FIPS,State,County,% Adults with Diabetes
35011,New Mexico,De Baca,26
35013,New Mexico,Dona Ana,9
35015,New Mexico,Eddy,9
35017,New Mexico,Grant,9
35019,New Mexico,Guadalupe,12
35021,New Mexico,Harding,8
35023,New Mexico,Hidalgo,9
35025,New Mexico,Lea,11
35027,New Mexico,Lincoln,12
35028,New Mexico,Los Alamos,6
35029,New Mexico,Luna,11
35031,New Mexico,McKinley,17
35033,New Mexico,Mora,14
35035,New Mexico,Otero,10
35037,New Mexico,Quay,8
35039,New Mexico,Rio Arriba,9
35041,New Mexico,Roosevelt,8
35043,New Mexico,Sandoval,7
35045,New Mexico,San Juan,13
35047,New Mexico,San Miguel,14
35049,New Mexico,Santa Fe,6
35051,New Mexico,Sierra,14
35053,New Mexico,Socorro,17
35055,New Mexico,Taos,6
35057,New Mexico,Torrance,7
35059,New Mexico,Union,13
35061,New Mexico,Valencia,13
36000,New York,,10
36001,New York,Albany,9
36003,New York,Allegany,11
36005,New York,Bronx,13
36007,New York,Broome,11
36009,New York,Cattaraugus,13
36011,New York,Cayuga,12
36013,New York,Chautauqua,12
36015,New York,Chemung,12
36017,New York,Chenango,13
36019,New York,Clinton,12
36021,New York,Columbia,8
36023,New York,Cortland,12
36025,New York,Delaware,9
36027,New York,Dutchess,9
36029,New York,Erie,11
36031,New York,Essex,11
36033,New York,Franklin,13
36035,New York,Fulton,13
36037,New York,Genesee,14
36039,New York,Greene,10
36041,New York,Hamilton,11
36043,New York,Herkimer,12
36045,New York,Jefferson,12
36047,New York,Kings,10
36049,New York,Lewis,12
36051,New York,Livingston,12
36053,New York,Madison,10
36055,New York,Monroe,9
36057,New York,Montgomery,11
36059,New York,Nassau,9
36061,New York,New York,7
36063,New York,Niagara,13
36065,New York,Oneida,14
36067,New York,Onondaga,11
36069,New York,Ontario,11
36071,New York,Orange,10
36073,New York,Orleans,16
36075,New York,Oswego,12
36077,New York,Otsego,10
36079,New York,Putnam,6
36081,New York,Queens,11
36083,New York,Rensselaer,9
36085,New York,Richmond,11
36087,New York,Rockland,8
36089,New York,St. Lawrence,11
36091,New York,Saratoga,9
36093,New York,Schenectady,10
36095,New York,Schoharie,12
36097,New York,Schuyler,11
36099,New York,Seneca,13
36101,New York,Steuben,13
36103,New York,Suffolk,8
36105,New York,Sullivan,12
36107,New York,Tioga,13
36109,New York,Tompkins,5
36111,New York,Ulster,8
36113,New York,Warren,9
36115,New York,Washington,12
36117,New York,Wayne,12
36119,New York,Westchester,8
36121,New York,Wyoming,12
36123,New York,Yates,14
37000,North Carolina,,11
37001,North Carolina,Alamance,13
37003,North Carolina,Alexander,18
37005,North Carolina,Alleghany,11
37007,North Carolina,Anson,19
37009,North Carolina,Ashe,17
37011,North Carolina,Avery,18
37013,North Carolina,Beaufort,11
37015,North Carolina,Bertie,20
37017,North Carolina,Bladen,19
37019,North Carolina,Brunswick,13
37021,North Carolina,Buncombe,8
37023,North Carolina,Burke,9
37025,North Carolina,Cabarrus,12
37027,North Carolina,Caldwell,19
37029,North Carolina,Camden,11
37031,North Carolina,Carteret,11
37033,North Carolina,Caswell,6
37035,North Carolina,Catawba,11
37037,North Carolina,Chatham,11
37039,North Carolina,Cherokee,13
37041,North Carolina,Chowan,17
37043,North Carolina,Clay,6
37045,North Carolina,Cleveland,15
37047,North Carolina,Columbus,19
37049,North Carolina,Craven,15
37051,North Carolina,Cumberland,12
37053,North Carolina,Currituck,9
37055,North Carolina,Dare,10
37057,North Carolina,Davidson,16
37059,North Carolina,Davie,16
37061,North Carolina,Duplin,21
37063,North Carolina,Durham,7
37065,North Carolina,Edgecombe,16
37067,North Carolina,Forsyth,11
37069,North Carolina,Franklin,9
37071,North Carolina,Gaston,11
37073,North Carolina,Gates,15
37075,North Carolina,Graham,7
37077,North Carolina,Granville,11
37079,North Carolina,Greene,12
37081,North Carolina,Guilford,10
37083,North Carolina,Halifax,22
37085,North Carolina,Harnett,12
37087,North Carolina,Haywood,11
37089,North Carolina,Henderson,10
37091,North Carolina,Hertford,22
37093,North Carolina,Hoke,12
37095,North Carolina,Hyde,20
37097,North Carolina,Iredell,12
37099,North Carolina,Jackson,8
37101,North Carolina,Johnston,10
37103,North Carolina,Jones,30
37105,North Carolina,Lee,11
37107,North Carolina,Lenoir,18
37109,North Carolina,Lincoln,12
37111,North Carolina,McDowell,13
37113,North Carolina,Macon,14
37115,North Carolina,Madison,7
37117,North Carolina,Martin,13
37119,North Carolina,Mecklenburg,9
37121,North Carolina,Mitchell,17
37123,North Carolina,Montgomery,15
37125,North Carolina,Moore,11
37127,North Carolina,Nash,15
37129,North Carolina,New Hanover,8
37131,North Carolina,Northampton,22
37133,North Carolina,Onslow,9
37135,North Carolina,Orange,6
37137,North Carolina,Pamlico,16
37139,North Carolina,Pasquotank,12
37141,North Carolina,Pender,17
37143,North Carolina,Perquimans,17
37145,North Carolina,Person,9
37147,North Carolina,Pitt,9
37149,North Carolina,Polk,15
37151,North Carolina,Randolph,11
37153,North Carolina,Richmond,19
37155,North Carolina,Robeson,17
37157,North Carolina,Rockingham,14
37159,North Carolina,Rowan,14
37161,North Carolina,Rutherford,13
37163,North Carolina,Sampson,15
37165,North Carolina,Scotland,19
37167,North Carolina,Stanly,10
37169,North Carolina,Stokes,14
37171,North Carolina,Surry,15
37173,North Carolina,Swain,13
37175,North Carolina,Transylvania,10
37177,North Carolina,Tyrrell,13
37179,North Carolina,Union,9
37181,North Carolina,Vance,10
37183,North Carolina,Wake,9
37185,North Carolina,Warren,7
37187,North Carolina,Washington,18
37189,North Carolina,Watauga,7
37191,North Carolina,Wayne,17
37193,North Carolina,Wilkes,14
37195,North Carolina,Wilson,14
37197,North Carolina,Yadkin,11
37199,North Carolina,Yancey,18
38000,North Dakota,,9
38001,North Dakota,Adams,13
38003,North Dakota,Barnes,9
38005,North Dakota,Benson,11
38007,North Dakota,Billings,3
38009,North Dakota,Bottineau,9
38011,North Dakota,Bowman,10
38013,North Dakota,Burke,6
38015,North Dakota,Burleigh,9
38017,North Dakota,Cass,7
38019,North Dakota,Cavalier,10
38021,North Dakota,Dickey,12
38023,North Dakota,Divide,11
38025,North Dakota,Dunn,12
38027,North Dakota,Eddy,12
38029,North Dakota,Emmons,9
38031,North Dakota,Foster,9
38033,North Dakota,Golden Valley,12
38035,North Dakota,Grand Forks,9
38037,North Dakota,Grant,13
38039,North Dakota,Griggs,12
38041,North Dakota,Hettinger,7
38043,North Dakota,Kidder,11
38045,North Dakota,LaMoure,8
38047,North Dakota,Logan,10
38049,North Dakota,McHenry,8
38051,North Dakota,McIntosh,6
38053,North Dakota,McKenzie,9
38055,North Dakota,McLean,11
38057,North Dakota,Mercer,11
38059,North Dakota,Morton,8
38061,North Dakota,Mountrail,10
38063,North Dakota,Nelson,12
38065,North Dakota,Oliver,9
38067,North Dakota,Pembina,14
38069,North Dakota,Pierce,11
38071,North Dakota,Ramsey,10
38073,North Dakota,Ransom,15
38075,North Dakota,Renville,7
38077,North Dakota,Richland,9
38079,North Dakota,Rolette,15
38081,North Dakota,Sargent,11
38083,North Dakota,Sheridan,4
38085,North Dakota,Sioux,21
38087,North Dakota,Slope,11
38089,North Dakota,Stark,7
38091,North Dakota,Steele,14
38093,North Dakota,Stutsman,11
38095,North Dakota,Towner,11
38097,North Dakota,Traill,13
38099,North Dakota,Walsh,10
38101,North Dakota,Ward,9
38103,North Dakota,Wells,10
38105,North Dakota,Williams,9
39000,Ohio,,12
39001,Ohio,Adams,16
39003,Ohio,Allen,13
39005,Ohio,Ashland,11
39007,Ohio,Ashtabula,14
39009,Ohio,Athens,12
39011,Ohio,Auglaize,11
39013,Ohio,Belmont,13
39015,Ohio,Brown,14
39017,Ohio,Butler,11
39019,Ohio,Carroll,14
39021,Ohio,Champaign,13
39023,Ohio,Clark,15
39025,Ohio,Clermont,11
39027,Ohio,Clinton,14
39029,Ohio,Columbiana,12
39031,Ohio,Coshocton,13
39033,Ohio,Crawford,10
39035,Ohio,Cuyahoga,11
39037,Ohio,Darke,8
39039,Ohio,Defiance,14
39041,Ohio,Delaware,8
39043,Ohio,Erie,12
39045,Ohio,Fairfield,10
39047,Ohio,Fayette,14
39049,Ohio,Franklin,9
39051,Ohio,Fulton,11
39053,Ohio,Gallia,18
39055,Ohio,Geauga,8
39057,Ohio,Greene,12
39059,Ohio,Guernsey,12
39061,Ohio,Hamilton,11
39063,Ohio,Hancock,11
39065,Ohio,Hardin,14
39067,Ohio,Harrison,13
39069,Ohio,Henry,8
39071,Ohio,Highland,15
39073,Ohio,Hocking,14
39075,Ohio,Holmes,12
39077,Ohio,Huron,13
39079,Ohio,Jackson,18
39081,Ohio,Jefferson,15
39083,Ohio,Knox,14
39085,Ohio,Lake,9
39087,Ohio,Lawrence,19
39089,Ohio,Licking,12
39091,Ohio,Logan,5
39093,Ohio,Lorain,13
39095,Ohio,Lucas,13
39097,Ohio,Madison,15
39099,Ohio,Mahoning,13
39101,Ohio,Marion,16
39103,Ohio,Medina,11
39105,Ohio,Meigs,15
39107,Ohio,Mercer,12
39109,Ohio,Miami,13
39111,Ohio,Monroe,17
39113,Ohio,Montgomery,13
39115,Ohio,Morgan,15
39117,Ohio,Morrow,17
39119,Ohio,Muskingum,15
39121,Ohio,Noble,13
39123,Ohio,Ottawa,14
39125,Ohio,Paulding,10
39127,Ohio,Perry,12
39129,Ohio,Pickaway,14
39131,Ohio,Pike,17
39133,Ohio,Portage,12
39135,Ohio,Preble,12
39137,Ohio,Putnam,9
39139,Ohio,Richland,12
39141,Ohio,Ross,14
39143,Ohio,Sandusky,13
39145,Ohio,Scioto,16
39147,Ohio,Seneca,12
39149,Ohio,Shelby,13
39151,Ohio,Stark,13
39153,Ohio,Summit,11
39155,Ohio,Trumbull,14
39157,Ohio,Tuscarawas,12
39159,Ohio,Union,9
39161,Ohio,Van Wert,15
39163,Ohio,Vinton,16
39165,Ohio,Warren,11
39167,Ohio,Washington,15
39169,Ohio,Wayne,15
39171,Ohio,Williams,13
39173,Ohio,Wood,12
39175,Ohio,Wyandot,14
40000,Oklahoma,,12
40001,Oklahoma,Adair,24
40003,Oklahoma,Alfalfa,8
40005,Oklahoma,Atoka,14
40007,Oklahoma,Beaver,11
40009,Oklahoma,Beckham,15
40011,Oklahoma,Blaine,14
40013,Oklahoma,Bryan,13
40015,Oklahoma,Caddo,11
40017,Oklahoma,Canadian,12
40019,Oklahoma,Carter,11
40021,Oklahoma,Cherokee,19
40023,Oklahoma,Choctaw,13
40025,Oklahoma,Cimarron,10
40027,Oklahoma,Cleveland,11
40029,Oklahoma,Coal,15
40031,Oklahoma,Comanche,10
40033,Oklahoma,Cotton,9
40035,Oklahoma,Craig,9
40037,Oklahoma,Creek,13
40039,Oklahoma,Custer,12
40041,Oklahoma,Delaware,12
40043,Oklahoma,Dewey,10
40045,Oklahoma,Ellis,11
40047,Oklahoma,Garfield,10
40049,Oklahoma,Garvin,14
40051,Oklahoma,Grady,13
40053,Oklahoma,Grant,14
40055,Oklahoma,Greer,10
40057,Oklahoma,Harmon,7
40059,Oklahoma,Harper,9
40061,Oklahoma,Haskell,11
40063,Oklahoma,Hughes,23
40065,Oklahoma,Jackson,11
40067,Oklahoma,Jefferson,11
40069,Oklahoma,Johnston,16
40071,Oklahoma,Kay,17
40073,Oklahoma,Kingfisher,16
40075,Oklahoma,Kiowa,17
40077,Oklahoma,Latimer,18
40079,Oklahoma,Le Flore,16
40081,Oklahoma,Lincoln,18
40083,Oklahoma,Logan,16
40085,Oklahoma,Love,14
40087,Oklahoma,McClain,11
40089,Oklahoma,McCurtain,14
40091,Oklahoma,McIntosh,16
40093,Oklahoma,Major,10
40095,Oklahoma,Marshall,17
40097,Oklahoma,Mayes,11
40099,Oklahoma,Murray,13
40101,Oklahoma,Muskogee,14
40103,Oklahoma,Noble,13
40105,Oklahoma,Nowata,19
40107,Oklahoma,Okfuskee,20
40109,Oklahoma,Oklahoma,11
40111,Oklahoma,Okmulgee,14
40113,Oklahoma,Osage,11
40115,Oklahoma,Ottawa,17
40117,Oklahoma,Pawnee,15
40119,Oklahoma,Payne,9
40121,Oklahoma,Pittsburg,14
40123,Oklahoma,Pontotoc,16
40125,Oklahoma,Pottawatomie,14
40127,Oklahoma,Pushmataha,14
40129,Oklahoma,Roger Mills,16
40131,Oklahoma,Rogers,13
40133,Oklahoma,Seminole,18
40135,Oklahoma,Sequoyah,16
40137,Oklahoma,Stephens,15
40139,Oklahoma,Texas,9
40141,Oklahoma,Tillman,22
40143,Oklahoma,Tulsa,10
40145,Oklahoma,Wagoner,16
40147,Oklahoma,Washington,15
40149,Oklahoma,Washita,11
40151,Oklahoma,Woods,12
40153,Oklahoma,Woodward,10
41000,Oregon,,9
41001,Oregon,Baker,13
41003,Oregon,Benton,6
41005,Oregon,Clackamas,9
41007,Oregon,Clatsop,8
41009,Oregon,Columbia,12
41011,Oregon,Coos,13
41013,Oregon,Crook,18
41015,Oregon,Curry,12
41017,Oregon,Deschutes,8
41019,Oregon,Douglas,14
41021,Oregon,Gilliam,17
41023,Oregon,Grant,9
41025,Oregon,Harney,12
41027,Oregon,Hood River,5
41029,Oregon,Jackson,10
41031,Oregon,Jefferson,19
41033,Oregon,Josephine,12
41035,Oregon,Klamath,12
41037,Oregon,Lake,15
41039,Oregon,Lane,9
41041,Oregon,Lincoln,12
41043,Oregon,Linn,11
41045,Oregon,Malheur,9
41047,Oregon,Marion,10
41049,Oregon,Morrow,16
41051,Oregon,Multnomah,8
41053,Oregon,Polk,12
41055,Oregon,Sherman,6
41057,Oregon,Tillamook,7
41059,Oregon,Umatilla,13
41061,Oregon,Union,10
41063,Oregon,Wallowa,11
41065,Oregon,Wasco,5
41067,Oregon,Washington,8
41069,Oregon,Wheeler,19
41071,Oregon,Yamhill,11
42000,Pennsylvania,,11
42001,Pennsylvania,Adams,9
42003,Pennsylvania,Allegheny,9
42005,Pennsylvania,Armstrong,12
42007,Pennsylvania,Beaver,13
42009,Pennsylvania,Bedford,11
42011,Pennsylvania,Berks,13
42013,Pennsylvania,Blair,15
42015,Pennsylvania,Bradford,14
42017,Pennsylvania,Bucks,8
42019,Pennsylvania,Butler,9
42021,Pennsylvania,Cambria,14
42023,Pennsylvania,Cameron,11
42025,Pennsylvania,Carbon,8
42027,Pennsylvania,Centre,8
42029,Pennsylvania,Chester,9
42031,Pennsylvania,Clarion,15
42033,Pennsylvania,Clearfield,11
42035,Pennsylvania,Clinton,9
42037,Pennsylvania,Columbia,13
42039,Pennsylvania,Crawford,14
42041,Pennsylvania,Cumberland,10
42043,Pennsylvania,Dauphin,11
42045,Pennsylvania,Delaware,10
42047,Pennsylvania,Elk,11
42049,Pennsylvania,Erie,10
42051,Pennsylvania,Fayette,14
42053,Pennsylvania,Forest,8
42055,Pennsylvania,Franklin,13
42057,Pennsylvania,Fulton,18
42059,Pennsylvania,Greene,11
42061,Pennsylvania,Huntingdon,16
42063,Pennsylvania,Indiana,11
42065,Pennsylvania,Jefferson,14
42067,Pennsylvania,Juniata,12
42069,Pennsylvania,Lackawanna,12
42071,Pennsylvania,Lancaster,10
42073,Pennsylvania,Lawrence,13
42075,Pennsylvania,Lebanon,11
42077,Pennsylvania,Lehigh,12
42079,Pennsylvania,Luzerne,11
42081,Pennsylvania,Lycoming,12
42083,Pennsylvania,McKean,11
42085,Pennsylvania,Mercer,12
42087,Pennsylvania,Mifflin,18
42089,Pennsylvania,Monroe,9
42091,Pennsylvania,Montgomery,8
42093,Pennsylvania,Montour,10
42095,Pennsylvania,Northampton,11
42097,Pennsylvania,Northumberland,13
42099,Pennsylvania,Perry,7
42101,Pennsylvania,Philadelphia,11
42103,Pennsylvania,Pike,13
42105,Pennsylvania,Potter,11
42107,Pennsylvania,Schuylkill,14
42109,Pennsylvania,Snyder,9
42111,Pennsylvania,Somerset,12
42113,Pennsylvania,Sullivan,15
42115,Pennsylvania,Susquehanna,12
42117,Pennsylvania,Tioga,13
42119,Pennsylvania,Union,8
42121,Pennsylvania,Venango,16
42123,Pennsylvania,Warren,11
42125,Pennsylvania,Washington,13
42127,Pennsylvania,Wayne,13
42129,Pennsylvania,Westmoreland,12
42131,Pennsylvania,Wyoming,12
42133,Pennsylvania,York,11
44000,Rhode Island,,10
44001,Rhode Island,Bristol,8
44003,Rhode Island,Kent,10
44005,Rhode Island,Newport,8
44007,Rhode Island,Providence,10
44009,Rhode Island,Washington,8
45000,South Carolina,,13
45001,South Carolina,Abbeville,16
45003,South Carolina,Aiken,14
45005,South Carolina,Allendale,17
45007,South Carolina,Anderson,14
45009,South Carolina,Bamberg,19
45011,South Carolina,Barnwell,19
45013,South Carolina,Beaufort,9
45015,South Carolina,Berkeley,13
45017,South Carolina,Calhoun,16
45019,South Carolina,Charleston,10
45021,South Carolina,Cherokee,18
45023,South Carolina,Chester,16
45025,South Carolina,Chesterfield,17
45027,South Carolina,Clarendon,16
45029,South Carolina,Colleton,16
45031,South Carolina,Darlington,15
45033,South Carolina,Dillon,23
45035,South Carolina,Dorchester,10
45037,South Carolina,Edgefield,18
45039,South Carolina,Fairfield,21
45041,South Carolina,Florence,16
45043,South Carolina,Georgetown,16
45045,South Carolina,Greenville,11
45047,South Carolina,Greenwood,14
45049,South Carolina,Hampton,18
45051,South Carolina,Horry,12
45053,South Carolina,Jasper,18
45055,South Carolina,Kershaw,13
45057,South Carolina,Lancaster,15
45059,South Carolina,Laurens,13
45061,South Carolina,Lee,18
45063,South Carolina,Lexington,12
45065,South Carolina,McCormick,16
45067,South Carolina,Marion,22
45069,South Carolina,Marlboro,18
45071,South Carolina,Newberry,16
45073,South Carolina,Oconee,13
45075,South Carolina,Orangeburg,18
45077,South Carolina,Pickens,12
45079,South Carolina,Richland,11
45081,South Carolina,Saluda,17
45083,South Carolina,Spartanburg,12
45085,South Carolina,Sumter,14
45087,South Carolina,Union,14
45089,South Carolina,Williamsburg,24
45091,South Carolina,York,11
46000,South Dakota,,10
46003,South Dakota,Aurora,26
46005,South Dakota,Beadle,9
46007,South Dakota,Bennett,14
46009,South Dakota,Bon Homme,13
46011,South Dakota,Brookings,6
46013,South Dakota,Brown,10
46015,South Dakota,Brule,5
46017,South Dakota,Buffalo,16
46019,South Dakota,Butte,11
46021,South Dakota,Campbell,4
46023,South Dakota,Charles Mix,10
46025,South Dakota,Clark,10
46027,South Dakota,Clay,8
46029,South Dakota,Codington,10
46031,South Dakota,Corson,17
46033,South Dakota,Custer,16
46035,South Dakota,Davison,8
46037,South Dakota,Day,11
46039,South Dakota,Deuel,11
46041,South Dakota,Dewey,18
46043,South Dakota,Douglas,13
46045,South Dakota,Edmunds,10
46047,South Dakota,Fall River,11
46049,South Dakota,Faulk,8
46051,South Dakota,Grant,8
46053,South Dakota,Gregory,9
46055,South Dakota,Haakon,11
46057,South Dakota,Hamlin,9
46059,South Dakota,Hand,7
46061,South Dakota,Hanson,12
46063,South Dakota,Harding,8
46065,South Dakota,Hughes,9
46067,South Dakota,Hutchinson,10
46069,South Dakota,Hyde,6
46071,South Dakota,Jackson,13
46073,South Dakota,Jerauld,18
46075,South Dakota,Jones,11
46077,South Dakota,Kingsbury,9
46079,South Dakota,Lake,9
46081,South Dakota,Lawrence,9
46083,South Dakota,Lincoln,8
46085,South Dakota,Lyman,12
46087,South Dakota,McCook,9
46089,South Dakota,McPherson,12
46091,South Dakota,Marshall,11
46093,South Dakota,Meade,9
46095,South Dakota,Mellette,14
46097,South Dakota,Miner,13
46099,South Dakota,Minnehaha,9
46101,South Dakota,Moody,13
46102,South Dakota,Oglala Lakota,19
46103,South Dakota,Pennington,10
46105,South Dakota,Perkins,10
46107,South Dakota,Potter,10
46109,South Dakota,Roberts,17
46111,South Dakota,Sanborn,13
46115,South Dakota,Spink,14
46117,South Dakota,Stanley,11
46119,South Dakota,Sully,6
46121,South Dakota,Todd,14
46123,South Dakota,Tripp,11
46125,South Dakota,Turner,10
46127,South Dakota,Union,13
46129,South Dakota,Walworth,14
46135,South Dakota,Yankton,9
46137,South Dakota,Ziebach,18
47000,Tennessee,,13
47001,Tennessee,Anderson,11
47003,Tennessee,Bedford,11
47005,Tennessee,Benton,14
47007,Tennessee,Bledsoe,10
47009,Tennessee,Blount,13
47011,Tennessee,Bradley,17
47013,Tennessee,Campbell,16
47015,Tennessee,Cannon,11
47017,Tennessee,Carroll,12
47019,Tennessee,Carter,21
47021,Tennessee,Cheatham,11
47023,Tennessee,Chester,17
47025,Tennessee,Claiborne,14
47027,Tennessee,Clay,9
47029,Tennessee,Cocke,21
47031,Tennessee,Coffee,15
47033,Tennessee,Crockett,12
47035,Tennessee,Cumberland,15
47037,Tennessee,Davidson,10
47039,Tennessee,Decatur,16
47041,Tennessee,DeKalb,17
47043,Tennessee,Dickson,15
47045,Tennessee,Dyer,17
47047,Tennessee,Fayette,9
47049,Tennessee,Fentress,17
47051,Tennessee,Franklin,16
47053,Tennessee,Gibson,16
47055,Tennessee,Giles,12
47057,Tennessee,Grainger,13
47059,Tennessee,Greene,19
47061,Tennessee,Grundy,24
47063,Tennessee,Hamblen,19
47065,Tennessee,Hamilton,13
47067,Tennessee,Hancock,16
47069,Tennessee,Hardeman,19
47071,Tennessee,Hardin,14
47073,Tennessee,Hawkins,16
47075,Tennessee,Haywood,15
47077,Tennessee,Henderson,17
47079,Tennessee,Henry,18
47081,Tennessee,Hickman,17
47083,Tennessee,Houston,12
47085,Tennessee,Humphreys,10
47087,Tennessee,Jackson,14
47089,Tennessee,Jefferson,17
47091,Tennessee,Johnson,13
47093,Tennessee,Knox,11
47095,Tennessee,Lake,10
47097,Tennessee,Lauderdale,20
47099,Tennessee,Lawrence,15
47101,Tennessee,Lewis,17
47103,Tennessee,Lincoln,12
47105,Tennessee,Loudon,17
47107,Tennessee,McMinn,11
47109,Tennessee,McNairy,15
47111,Tennessee,Macon,18
47113,Tennessee,Madison,14
47115,Tennessee,Marion,20
47117,Tennessee,Marshall,11
47119,Tennessee,Maury,11
47121,Tennessee,Meigs,16
47123,Tennessee,Monroe,11
47125,Tennessee,Montgomery,11
47127,Tennessee,Moore,14
47129,Tennessee,Morgan,21
47131,Tennessee,Obion,16
47133,Tennessee,Overton,13
47135,Tennessee,Perry,16
47137,Tennessee,Pickett,16
47139,Tennessee,Polk,16
47141,Tennessee,Putnam,11
47143,Tennessee,Rhea,21
47145,Tennessee,Roane,16
47147,Tennessee,Robertson,11
47149,Tennessee,Rutherford,11
47151,Tennessee,Scott,13
47153,Tennessee,Sequatchie,13
47155,Tennessee,Sevier,15
47157,Tennessee,Shelby,12
47159,Tennessee,Smith,16
47161,Tennessee,Stewart,11
47163,Tennessee,Sullivan,15
47165,Tennessee,Sumner,8
47167,Tennessee,Tipton,17
47169,Tennessee,Trousdale,6
47171,Tennessee,Unicoi,19
47173,Tennessee,Union,18
47175,Tennessee,Van Buren,14
47177,Tennessee,Warren,19
47179,Tennessee,Washington,12
47181,Tennessee,Wayne,15
47183,Tennessee,Weakley,11
47185,Tennessee,White,22
47187,Tennessee,Williamson,8
47189,Tennessee,Wilson,11
48000,Texas,,10
48001,Texas,Anderson,10
48003,Texas,Andrews,7
48005,Texas,Angelina,14
48007,Texas,Aransas,19
48009,Texas,Archer,12
48011,Texas,Armstrong,9
48013,Texas,Atascosa,17
48015,Texas,Austin,10
48017,Texas,Bailey,6
48019,Texas,Bandera,9
48021,Texas,Bastrop,12
48023,Texas,Baylor,12
48025,Texas,Bee,13
48027,Texas,Bell,11
48029,Texas,Bexar,9
48031,Texas,Blanco,12
48033,Texas,Borden,17
48035,Texas,Bosque,11
48037,Texas,Bowie,15
48039,Texas,Brazoria,11
48041,Texas,Brazos,8
48043,Texas,Brewster,12
48045,Texas,Briscoe,10
48047,Texas,Brooks,12
48049,Texas,Brown,13
48051,Texas,Burleson,5
48053,Texas,Burnet,18
48055,Texas,Caldwell,11
48057,Texas,Calhoun,14
48059,Texas,Callahan,13
48061,Texas,Cameron,11
48063,Texas,Camp,16
48065,Texas,Carson,8
48067,Texas,Cass,20
48069,Texas,Castro,18
48071,Texas,Chambers,8
48073,Texas,Cherokee,14
48075,Texas,Childress,13
48077,Texas,Clay,16
48079,Texas,Cochran,17
48081,Texas,Coke,10
48083,Texas,Coleman,18
48085,Texas,Collin,9
48087,Texas,Collingsworth,8
48089,Texas,Colorado,10
48091,Texas,Comal,5
48093,Texas,Comanche,15
48095,Texas,Concho,5
48097,Texas,Cooke,8
48099,Texas,Coryell,10
48101,Texas,Cottle,15
48103,Texas,Crane,8
48105,Texas,Crockett,5
48107,Texas,Crosby,5
48109,Texas,Culberson,15
48111,Texas,Dallam,8
48113,Texas,Dallas,8
48115,Texas,Dawson,17
48117,Texas,Deaf Smith,6
48119,Texas,Delta,11
48121,Texas,Denton,9
48123,Texas,DeWitt,15
48125,Texas,Dickens,6
48127,Texas,Dimmit,5
48129,Texas,Donley,12
48131,Texas,Duval,11
48133,Texas,Eastland,6
48135,Texas,Ector,8
48137,Texas,Edwards,12
48139,Texas,Ellis,13
48141,Texas,El Paso,10
48143,Texas,Erath,16
48145,Texas,Falls,16
48147,Texas,Fannin,7
48149,Texas,Fayette,16
48151,Texas,Fisher,8
48153,Texas,Floyd,9
48155,Texas,Foard,8
48157,Texas,Fort Bend,8
48159,Texas,Franklin,14
48161,Texas,Freestone,19
48163,Texas,Frio,4
48165,Texas,Gaines,6
48167,Texas,Galveston,12
48169,Texas,Garza,5
48171,Texas,Gillespie,4
48173,Texas,Glasscock,11
48175,Texas,Goliad,8
48177,Texas,Gonzales,24
48179,Texas,Gray,11
48181,Texas,Grayson,13
48183,Texas,Gregg,10
48185,Texas,Grimes,15
48187,Texas,Guadalupe,10
48189,Texas,Hale,8
48191,Texas,Hall,12
48193,Texas,Hamilton,16
48195,Texas,Hansford,6
48197,Texas,Hardeman,9
48199,Texas,Hardin,8
48201,Texas,Harris,10
48203,Texas,Harrison,15
48205,Texas,Hartley,4
48207,Texas,Haskell,10
48209,Texas,Hays,8
48211,Texas,Hemphill,8
48213,Texas,Henderson,13
48215,Texas,Hidalgo,11
48217,Texas,Hill,10
48219,Texas,Hockley,7
48221,Texas,Hood,7
48223,Texas,Hopkins,10
48225,Texas,Houston,12
48227,Texas,Howard,14
48229,Texas,Hudspeth,17
48231,Texas,Hunt,15
48233,Texas,Hutchinson,11
48235,Texas,Irion,7
48237,Texas,Jack,6
48239,Texas,Jackson,17
48241,Texas,Jasper,12
48243,Texas,Jeff Davis,8
48245,Texas,Jefferson,14
48247,Texas,Jim Hogg,9
48249,Texas,Jim Wells,13
48251,Texas,Johnson,12
48253,Texas,Jones,13
48255,Texas,Karnes,4
48257,Texas,Kaufman,10
48259,Texas,Kendall,6
48261,Texas,Kenedy,9
48263,Texas,Kent,7
48265,Texas,Kerr,21
48267,Texas,Kimble,8
48269,Texas,King,11
48271,Texas,Kinney,6
48273,Texas,Kleberg,6
48275,Texas,Knox,8
48277,Texas,Lamar,15
48279,Texas,Lamb,18
48281,Texas,Lampasas,6
48283,Texas,La Salle,9
48285,Texas,Lavaca,19
48287,Texas,Lee,16
48289,Texas,Leon,20
48291,Texas,Liberty,20
48293,Texas,Limestone,23
48295,Texas,Lipscomb,6
48297,Texas,Live Oak,15
48299,Texas,Llano,12
48301,Texas,Loving,5
48303,Texas,Lubbock,8
48305,Texas,Lynn,16
48307,Texas,McCulloch,13
48309,Texas,McLennan,10
48311,Texas,McMullen,11
48313,Texas,Madison,13
48315,Texas,Marion,18
48317,Texas,Martin,4
48319,Texas,Mason,12
48321,Texas,Matagorda,10
48323,Texas,Maverick,17
48325,Texas,Medina,13
48327,Texas,Menard,14
48329,Texas,Midland,6
48331,Texas,Milam,14
48333,Texas,Mills,7
48335,Texas,Mitchell,6
48337,Texas,Montague,12
