FIPS,State or County,TotalPopulation,PediatricAsthma,AdultAsthma,COPD,AdultChronicLungDisease,LungCancer
13245,Richmond,"201,554","3,492","13,849","11,249","24,589",126
13247,Rockdale,"90,594","1,696","6,175","5,294","11,286",56
13249,Schley,"5,236",99,356,323,666,3
13251,Screven,"13,938",222,993,904,"1,809",9
13253,Seminole,"8,315",131,594,578,"1,110",5
13255,Spalding,"66,100","1,179","4,532","4,037","8,359",41
13257,Stephens,"26,035",439,"1,817","1,657","3,348",16
13259,Stewart,"6,199",57,478,370,773,4
13261,Sumter,"29,733",510,"2,051","1,760","3,710",18
13263,Talbot,"6,272",77,478,474,871,4
13265,Taliaferro,"1,608",21,120,121,222,1
13267,Tattnall,"25,391",390,"1,811","1,481","3,154",17
13269,Taylor,"8,039",124,580,542,"1,061",5
13271,Telfair,"15,876",192,"1,194","1,032","2,059",10
13273,Terrell,"8,611",151,595,551,"1,110",5
13275,Thomas,"44,448",799,"3,053","2,769","5,671",28
13277,Tift,"40,571",760,"2,729","2,286","4,969",25
13279,Toombs,"26,887",539,"1,773","1,555","3,328",17
13281,Towns,"11,852",114,918,987,"1,710",7
13283,Treutlen,"6,809",117,471,420,864,4
13285,Troup,"70,034","1,285","4,762","4,021","8,649",44
13287,Turner,"7,912",145,535,490,"1,005",5
13289,Twiggs,"8,188",120,598,582,"1,105",5
13291,Union,"24,001",288,"1,816","1,990","3,465",15
13293,Upson,"26,215",441,"1,840","1,671","3,377",16
13295,Walker,"69,410","1,144","4,893","4,428","8,943",44
13297,Walton,"93,503","1,750","6,349","5,506","11,673",59
13299,Ware,"35,680",649,"2,430","2,143","4,482",22
13301,Warren,"5,251",81,379,368,704,3
13303,Washington,"20,386",333,"1,440","1,273","2,604",13
13305,Wayne,"29,808",551,"2,025","1,753","3,716",19
13307,Webster,"2,611",39,191,188,355,2
13309,Wheeler,"7,879",102,583,471,987,5
13311,White,"29,970",450,"2,163","2,087","4,003",19
13313,Whitfield,"104,062","2,037","6,926","5,795","12,703",66
13315,Wilcox,"8,812",127,637,553,"1,126",6
13317,Wilkes,"9,876",158,702,686,"1,319",6
13319,Wilkinson,"9,036",156,632,588,"1,175",6
13321,Worth,"20,299",344,"1,423","1,309","2,628",13
15000,Hawaii,"1,420,491","30,960","103,659","163,659","45,706",650
15001,Hawaii,"200,983","4,444","14,524","6,922","23,349",92
15003,Honolulu,"980,080","21,200","71,769","30,825","112,603",449
15005,Kalawao,88,0,8,5,11,0
15007,Kauai,"72,133","1,607","5,211","2,448","8,366",33
15009,Maui,"167,207","3,709","12,147","5,506","19,330",76
16000,Idaho,"1,754,208","31,990","112,133","192,367","73,622",847
16001,Ada,"469,966","7,997","30,846","19,607","51,574",227
16003,Adams,"4,250",54,296,251,521,2
16005,Bannock,"87,138","1,635","5,520","3,423","9,377",42
16007,Bear Lake,"6,050",116,377,278,679,3
16009,Benewah,"9,226",149,609,472,"1,075",4
16011,Bingham,"46,236","1,019","2,748","1,786","4,934",22
16013,Blaine,"22,601",357,"1,508","1,102","2,599",11
16015,Boise,"7,634",92,542,443,934,4
16017,Bonner,"44,727",631,"3,052","2,402","5,308",22
16019,Bonneville,"116,854","2,572","6,952","4,338","12,341",56
16021,Boundary,"11,948",198,782,600,"1,384",6
16023,Butte,"2,611",45,168,131,302,1
16025,Camas,"1,127",19,74,57,131,1
16027,Canyon,"223,499","4,554","13,744","8,652","23,918",108
16029,Caribou,"7,060",145,430,298,772,3
16031,Cassia,"23,864",542,"1,397",900,"2,527",12
16033,Clark,852,14,56,38,95,0
16035,Clearwater,"8,758",104,618,498,"1,061",4
16037,Custer,"4,280",53,299,249,522,2
16039,Elmore,"27,259",498,"1,745","1,047","2,918",13
16041,Franklin,"13,726",313,802,523,"1,457",7
16043,Fremont,"13,168",243,838,568,"1,455",6
16045,Gem,"17,634",288,"1,159",876,"2,036",9
16047,Gooding,"15,196",299,943,652,"1,673",7
16049,Idaho,"16,513",233,"1,118",917,"1,978",8
16051,Jefferson,"29,439",719,"1,672","1,021","3,048",14
16053,Jerome,"24,015",529,"1,431",904,"2,547",12
16055,Kootenai,"161,505","2,635","10,660","7,495","18,270",78
16057,Latah,"40,134",546,"2,790","1,557","4,330",19
16059,Lemhi,"7,961",106,544,458,966,4
16061,Lewis,"3,861",63,252,207,456,2
16063,Lincoln,"5,360",111,328,212,577,3
16065,Madison,"39,304",756,"2,477","1,081","3,886",19
16067,Minidoka,"20,825",423,"1,277",858,"2,265",10
16069,Nez Perce,"40,408",613,"2,717","1,911","4,601",19
16071,Oneida,"4,488",91,274,205,502,2
16073,Owyhee,"11,693",218,741,521,"1,304",6
16075,Payette,"23,551",442,"1,486","1,052","2,626",11
16077,Power,"7,768",174,458,308,834,4
16079,Shoshone,"12,796",188,866,662,"1,499",6
16081,Teton,"11,640",205,760,478,"1,273",6
16083,Twin Falls,"86,081","1,695","5,347","3,456","9,304",41
16085,Valley,"11,041",143,768,603,"1,319",5
16087,Washington,"10,161",165,665,526,"1,187",5
17000,Illinois,"12,741,080","171,573","861,458","1,513,112","655,153","8,056"
17001,Adams,"65,691",887,"4,405","3,716","8,016",42
17003,Alexander,"6,060",84,402,359,748,4
17005,Bond,"16,630",194,"1,163",933,"2,041",11
17007,Boone,"53,577",798,"3,508","2,755","6,318",34
17009,Brown,"6,556",63,483,336,792,4
17011,Bureau,"32,993",425,"2,237","1,956","4,094",21
17013,Calhoun,"4,802",60,328,297,605,3
17015,Carroll,"14,312",167,992,917,"1,830",9
17017,Cass,"12,260",175,811,657,"1,467",8
17019,Champaign,"209,983","2,368","14,952","9,930","24,668",133
17021,Christian,"32,661",397,"2,257","1,884","4,032",21
17023,Clark,"15,596",213,"1,044",883,"1,902",10
17025,Clay,"13,253",183,883,753,"1,617",8
17027,Clinton,"37,639",478,"2,582","2,045","4,555",24
17029,Coles,"50,885",553,"3,632","2,723","6,188",32
17031,Cook,"5,180,493","67,835","353,721","259,528","612,051","3,271"
17033,Crawford,"18,807",225,"1,308","1,060","2,309",12
17035,Cumberland,"10,808",144,729,613,"1,321",7
17037,DeKalb,"104,143","1,339","7,172","4,888","12,114",66
17039,De Witt,"15,769",202,"1,075",897,"1,932",10
17041,Douglas,"19,479",291,"1,269","1,036","2,319",12
17043,DuPage,"928,589","12,643","62,583","48,073","110,377",587
17045,Edgar,"17,360",213,"1,194","1,037","2,165",11
17047,Edwards,"6,392",86,428,375,788,4
17049,Effingham,"34,208",487,"2,267","1,829","4,092",22
17051,Fayette,"21,416",271,"1,466","1,194","2,612",14
17053,Ford,"13,264",182,887,734,"1,606",8
17055,Franklin,"38,701",517,"2,603","2,217","4,743",24
17057,Fulton,"34,844",414,"2,420","2,030","4,321",22
17059,Gallatin,"5,058",63,345,308,634,3
17061,Greene,"13,044",167,890,744,"1,601",8
17063,Grundy,"50,972",775,"3,323","2,489","5,919",32
17065,Hamilton,"8,163",108,550,481,"1,010",5
17067,Hancock,"17,844",224,"1,216","1,087","2,236",11
17069,Hardin,"3,910",43,275,257,505,2
17071,Henderson,"6,709",73,473,436,864,4
17073,Henry,"49,090",659,"3,297","2,806","6,010",31
17075,Iroquois,"27,604",358,"1,869","1,628","3,418",17
17077,Jackson,"57,419",629,"4,098","2,931","6,892",36
17079,Jasper,"9,611",133,641,541,"1,169",6
17081,Jefferson,"37,820",503,"2,553","2,099","4,594",24
17083,Jersey,"21,847",268,"1,508","1,256","2,693",14
17085,Jo Daviess,"21,366",241,"1,485","1,438","2,779",14
17087,Johnson,"12,456",138,878,744,"1,562",8
17089,Kane,"534,216","8,167","34,780","25,892","61,878",338
17091,Kankakee,"110,024","1,503","7,394","5,781","13,134",70
17093,Kendall,"127,915","2,186","8,031","5,485","14,235",81
17095,Knox,"50,112",591,"3,482","2,953","6,239",32
17097,Lake,"700,832","10,141","46,434","35,011","82,152",444
17099,LaSalle,"109,430","1,415","7,447","6,136","13,350",69
17101,Lawrence,"15,765",177,"1,116",861,"1,924",10
17103,Lee,"34,223",405,"2,383","1,973","4,230",22
17105,Livingston,"35,761",461,"2,435","2,006","4,365",23
17107,Logan,"28,925",336,"2,027","1,594","3,534",18
17109,McDonough,"29,955",307,"2,163","1,613","3,661",19
17111,McHenry,"308,570","4,347","20,605","15,817","36,482",195
17113,McLean,"172,828","2,230","11,878","8,277","20,201",109
17115,Macon,"104,712","1,390","7,061","5,902","12,777",66
17117,Macoupin,"45,313",579,"3,089","2,600","5,569",29
17119,Madison,"264,461","3,468","17,974","14,239","31,862",167
17121,Marion,"37,620",525,"2,500","2,105","4,566",24
17123,Marshall,"11,534",138,796,713,"1,456",7
17125,Mason,"13,565",169,928,815,"1,693",9
17127,Massac,"14,080",187,948,822,"1,736",9
17129,Menard,"12,288",162,831,695,"1,501",8
17131,Mercer,"15,601",200,"1,059",925,"1,936",10
17133,Monroe,"34,335",456,"2,323","1,895","4,161",22
17135,Montgomery,"28,601",345,"1,980","1,653","3,535",18
17137,Morgan,"33,976",385,"2,390","1,958","4,211",22
17139,Moultrie,"14,717",225,951,791,"1,755",9
17141,Ogle,"50,923",686,"3,426","2,837","6,185",32
17143,Peoria,"180,621","2,559","11,997","9,427","21,472",114
17145,Perry,"21,174",246,"1,482","1,182","2,596",14
17147,Piatt,"16,396",222,"1,100",923,"1,997",10
17149,Pike,"15,611",209,"1,048",901,"1,917",10
17151,Pope,"4,212",31,318,299,567,3
17153,Pulaski,"5,463",71,370,327,679,3
17155,Putnam,"5,740",69,396,351,722,4
17157,Randolph,"32,106",372,"2,250","1,806","3,945",21
17159,Richland,"15,763",220,"1,046",895,"1,921",10
17161,Rock Island,"143,477","1,919","9,665","7,949","17,412",91
17163,St. Clair,"261,059","3,667","17,419","13,467","30,940",165
17165,Saline,"23,906",311,"1,621","1,371","2,935",15
17167,Sangamon,"195,348","2,603","13,202","10,622","23,579",123
17169,Schuyler,"6,907",75,488,429,877,4
17171,Scott,"4,926",64,334,285,606,3
17173,Shelby,"21,741",279,"1,475","1,305","2,709",14
17175,Stark,"5,427",70,368,324,675,3
17177,Stephenson,"44,753",574,"3,034","2,704","5,586",28
17179,Tazewell,"132,328","1,801","8,874","7,283","16,009",84
17181,Union,"16,841",213,"1,149",992,"2,088",11
17183,Vermilion,"76,806","1,086","5,085","4,240","9,277",49
17185,Wabash,"11,549",156,773,660,"1,413",7
17187,Warren,"17,032",224,"1,152",947,"2,071",11
17189,Washington,"13,995",180,952,807,"1,722",9
17191,Wayne,"16,332",223,"1,090",950,"2,008",10
17193,White,"13,665",179,922,804,"1,690",9
17195,Whiteside,"55,626",733,"3,754","3,228","6,848",35
17197,Will,"692,310","10,337","45,481","33,460","80,255",438
17199,Williamson,"67,056",880,"4,545","3,718","8,149",42
17201,Winnebago,"284,081","3,993","18,901","15,178","34,004",179
17203,Woodford,"38,463",555,"2,535","2,074","4,607",24
18000,Indiana,"6,691,878","136,469","507,578","951,578","467,555","4,801"
18001,Adams,"35,636",971,"2,421","2,275","4,898",26
18003,Allen,"375,351","8,390","27,609","24,979","52,389",269
18005,Bartholomew,"82,753","1,713","6,239","5,773","11,760",60
18007,Benton,"8,653",187,648,635,"1,255",6
18009,Blackford,"11,930",226,928,954,"1,792",9
18011,Boone,"66,999","1,542","4,909","4,486","9,374",48
18013,Brown,"15,234",238,"1,252","1,352","2,394",11
18015,Carroll,"20,127",387,"1,562","1,568","2,990",14
18017,Cass,"37,955",762,"2,904","2,817","5,528",27
18019,Clark,"117,360","2,295","9,035","8,391","16,841",84
18021,Clay,"26,170",524,"2,005","1,952","3,820",19
18023,Clinton,"32,250",736,"2,361","2,254","4,587",23
18025,Crawford,"10,558",198,828,840,"1,583",8
18027,Daviess,"33,147",845,"2,318","2,155","4,586",24
18029,Dearborn,"49,568",963,"3,846","3,786","7,305",36
18031,Decatur,"26,794",570,"2,012","1,926","3,853",19
18033,DeKalb,"43,226",910,"3,258","3,086","6,199",31
18035,Delaware,"114,772","1,834","9,194","8,142","16,414",82
18037,Dubois,"42,565",894,"3,218","3,145","6,188",31
18039,Elkhart,"205,560","4,923","14,750","13,493","28,543",148
18041,Fayette,"23,047",433,"1,795","1,798","3,426",17
18043,Floyd,"77,781","1,532","5,989","5,657","11,237",56
18045,Fountain,"16,351",311,"1,272","1,279","2,434",12
18047,Franklin,"22,736",455,"1,747","1,738","3,352",16
18049,Fulton,"20,092",409,"1,528","1,518","2,947",14
18051,Gibson,"33,452",683,"2,547","2,470","4,862",24
18053,Grant,"65,936","1,184","5,178","4,985","9,675",47
18055,Greene,"32,006",611,"2,493","2,512","4,770",23
18057,Hamilton,"330,086","7,750","23,994","21,480","45,691",236
18059,Hancock,"76,351","1,554","5,827","5,551","11,030",55
18061,Harrison,"40,350",791,"3,118","3,054","5,924",29
18063,Hendricks,"167,009","3,636","12,442","11,279","23,441",120
18065,Henry,"48,271",860,"3,818","3,734","7,150",35
18067,Howard,"82,366","1,626","6,321","6,250","12,104",59
18069,Huntington,"36,240",680,"2,827","2,697","5,284",26
18071,Jackson,"44,111",943,"3,306","3,134","6,314",32
18073,Jasper,"33,370",674,"2,545","2,447","4,837",24
18075,Jay,"20,764",462,"1,539","1,514","3,003",15
18077,Jefferson,"32,208",571,"2,548","2,444","4,733",23
18079,Jennings,"27,611",554,"2,121","2,044","4,018",20
18081,Johnson,"156,225","3,369","11,643","10,548","21,925",112
18083,Knox,"36,895",689,"2,864","2,691","5,336",27
18085,Kosciusko,"79,344","1,646","5,993","5,656","11,372",57
18087,LaGrange,"39,330","1,112","2,625","2,381","5,302",28
18089,Lake,"484,411","9,851","36,859","34,784","69,628",346
18091,LaPorte,"110,007","2,050","8,582","8,225","16,069",79
18093,Lawrence,"45,668",865,"3,556","3,573","6,796",33
18095,Madison,"129,641","2,440","10,079","9,700","18,943",93
18097,Marion,"954,670","20,470","70,986","60,620","130,934",682
18099,Marshall,"46,248","1,009","3,445","3,367","6,684",33
18101,Martin,"10,217",198,791,798,"1,520",7
18103,Miami,"35,567",652,"2,784","2,641","5,181",26
18105,Monroe,"146,917","1,999","12,037","9,253","20,081",106
18107,Montgomery,"38,346",764,"2,938","2,849","5,587",28
18109,Morgan,"70,116","1,379","5,429","5,316","10,302",50
18111,Newton,"14,011",257,"1,102","1,103","2,091",10
18113,Noble,"47,532","1,010","3,574","3,382","6,808",34
18115,Ohio,"5,844",97,474,498,902,4
18117,Orange,"19,489",385,"1,500","1,503","2,883",14
18119,Owen,"20,845",382,"1,647","1,669","3,133",15
18121,Parke,"16,927",317,"1,319","1,298","2,499",12
18123,Perry,"19,102",349,"1,497","1,450","2,807",14
18125,Pike,"12,410",237,966,981,"1,855",9
18127,Porter,"169,594","3,257","13,131","12,330","24,497",122
18129,Posey,"25,540",490,"1,987","1,980","3,787",18
18131,Pulaski,"12,469",242,965,966,"1,848",9
18133,Putnam,"37,779",644,"3,003","2,737","5,449",27
18135,Randolph,"24,851",492,"1,909","1,929","3,686",18
18137,Ripley,"28,523",588,"2,167","2,117","4,154",20
18139,Rush,"16,663",330,"1,284","1,272","2,455",12
18141,St. Joseph,"270,771","5,570","20,430","18,618","38,264",194
18143,Scott,"23,878",470,"1,842","1,770","3,476",17
18145,Shelby,"44,593",885,"3,433","3,332","6,513",32
18147,Spencer,"20,327",386,"1,587","1,600","3,033",15
18149,Starke,"22,935",455,"1,765","1,750","3,378",16
18151,Steuben,"34,586",620,"2,734","2,743","5,177",25
18153,Sullivan,"20,690",346,"1,656","1,561","3,033",15
18155,Switzerland,"10,717",230,805,789,"1,556",8
18157,Tippecanoe,"193,048","3,480","14,884","11,360","25,758",139
18159,Tipton,"15,128",273,"1,196","1,224","2,284",11
18161,Union,"7,037",124,560,560,"1,055",5
18163,Vanderburgh,"180,974","3,398","14,042","13,032","26,040",129
18165,Vermillion,"15,479",294,"1,204","1,207","2,301",11
18167,Vigo,"107,386","1,912","8,404","7,483","15,252",77
18169,Wabash,"31,280",567,"2,455","2,451","4,658",22
18171,Warren,"8,263",161,640,654,"1,236",6
18173,Warrick,"62,567","1,299","4,744","4,620","9,094",45
18175,Washington,"27,943",556,"2,151","2,088","4,081",20
18177,Wayne,"65,936","1,260","5,108","5,006","9,692",47
18179,Wells,"28,206",608,"2,110","2,077","4,095",20
18181,White,"24,133",491,"1,840","1,867","3,575",17
18183,Whitley,"34,074",687,"2,607","2,554","4,983",24
19000,Iowa,"3,156,145","42,063","192,296","332,384","143,023","1,877"
19001,Adair,"7,063",88,435,372,781,4
19003,Adams,"3,645",44,226,196,406,2
19005,Allamakee,"13,832",187,831,718,"1,517",8
19007,Appanoose,"12,437",160,760,653,"1,372",7
19009,Audubon,"5,506",65,344,306,621,3
19011,Benton,"25,642",345,"1,557","1,256","2,761",15
19013,Black Hawk,"132,408","1,658","8,216","5,752","13,823",79
19015,Boone,"26,346",323,"1,644","1,286","2,847",16
19017,Bremer,"24,947",320,"1,529","1,182","2,667",15
19019,Buchanan,"21,199",318,"1,240",973,"2,227",13
19021,Buena Vista,"19,874",291,"1,175",855,"2,052",12
19023,Butler,"14,539",188,886,749,"1,594",9
19025,Calhoun,"9,699",120,598,503,"1,068",6
19027,Carroll,"20,154",284,"1,200",987,"2,166",12
19029,Cass,"12,930",166,788,680,"1,427",8
19031,Cedar,"18,627",237,"1,147",932,"2,025",11
19033,Cerro Gordo,"42,647",508,"2,665","2,213","4,703",25
19035,Cherokee,"11,321",142,694,610,"1,261",7
19037,Chickasaw,"11,964",162,722,605,"1,301",7
19039,Clarke,"9,423",140,553,439,995,6
19041,Clay,"16,134",210,984,802,"1,749",10
19043,Clayton,"17,556",213,"1,088",956,"1,964",10
19045,Clinton,"46,518",610,"2,839","2,303","5,033",28
19047,Crawford,"17,158",249,"1,016",776,"1,798",10
19049,Dallas,"90,180","1,441","5,203","3,423","8,958",54
19051,Davis,"9,017",152,503,398,930,5
19053,Decatur,"7,890",99,485,369,842,5
19055,Delaware,"17,069",232,"1,032",848,"1,845",10
19057,Des Moines,"39,138",507,"2,391","1,957","4,251",23
19059,Dickinson,"17,153",189,"1,085",973,"1,953",10
19061,Dubuque,"96,854","1,268","5,924","4,505","10,287",58
19063,Emmet,"9,253",110,578,471,"1,015",6
19065,Fayette,"19,660",236,"1,227","1,012","2,162",12
19067,Floyd,"15,761",210,954,802,"1,719",9
19069,Franklin,"10,124",135,613,513,"1,102",6
19071,Fremont,"6,993",90,427,369,772,4
19073,Greene,"8,981",120,543,462,983,5
19075,Grundy,"12,304",162,748,615,"1,335",7
19077,Guthrie,"10,720",138,654,562,"1,182",6
19079,Hamilton,"14,952",195,912,748,"1,624",9
19081,Hancock,"10,712",134,660,559,"1,181",6
19083,Hardin,"16,868",194,"1,063",883,"1,868",10
19085,Harrison,"14,134",189,858,706,"1,532",8
19087,Henry,"20,067",249,"1,244",963,"2,156",12
19089,Howard,"9,187",131,544,454,989,5
19091,Humboldt,"9,547",129,576,484,"1,039",6
19093,Ida,"6,841",95,407,346,743,4
19095,Iowa,"16,141",216,980,791,"1,739",10
19097,Jackson,"19,432",249,"1,192","1,000","2,129",12
19099,Jasper,"37,147",480,"2,278","1,806","3,999",22
19101,Jefferson,"18,381",165,"1,222",951,"2,047",11
19103,Johnson,"151,260","1,737","9,670","5,659","15,246",90
19105,Jones,"20,744",256,"1,287","1,050","2,267",12
19107,Keokuk,"10,225",135,621,521,"1,116",6
19109,Kossuth,"14,908",188,913,798,"1,656",9
19111,Lee,"34,055",420,"2,113","1,720","3,718",20
19113,Linn,"225,909","3,022","13,782","9,969","23,605",134
19115,Louisa,"11,169",145,684,537,"1,198",7
19117,Lucas,"8,645",116,522,444,945,5
19119,Lyon,"11,811",193,668,525,"1,223",7
19121,Madison,"16,249",233,969,760,"1,720",10
19123,Mahaska,"22,000",303,"1,324","1,020","2,328",13
19125,Marion,"33,407",454,"2,021","1,547","3,537",20
19127,Marshall,"39,981",582,"2,363","1,845","4,214",24
19129,Mills,"15,063",205,912,735,"1,620",9
19131,Mitchell,"10,569",144,636,533,"1,148",6
19133,Monona,"8,679",110,529,467,966,5
19135,Monroe,"7,790",106,469,385,841,5
19137,Montgomery,"10,003",131,609,514,"1,095",6
19139,Muscatine,"42,929",615,"2,558","1,931","4,493",26
19141,O'Brien,"13,840",189,831,681,"1,492",8
19143,Osceola,"6,040",83,362,310,659,4
19145,Page,"15,249",170,968,797,"1,690",9
19147,Palo Alto,"8,929",117,542,449,971,5
19149,Plymouth,"25,095",361,"1,489","1,181","2,661",15
19151,Pocahontas,"6,740",89,408,356,744,4
19153,Polk,"487,204","6,983","29,203","19,715","49,528",289
19155,Pottawattamie,"93,533","1,268","5,669","4,343","9,910",56
19157,Poweshiek,"18,699",210,"1,187",926,"2,038",11
19159,Ringgold,"4,968",67,297,264,549,3
19161,Sac,"9,719",125,592,520,"1,079",6
19163,Scott,"173,283","2,365","10,501","7,756","18,161",103
19165,Shelby,"11,578",150,706,615,"1,281",7
19167,Sioux,"34,909",543,"2,019","1,445","3,555",21
19169,Story,"98,105",935,"6,530","3,622","9,935",59
19171,Tama,"16,904",235,"1,013",832,"1,821",10
19173,Taylor,"6,191",84,372,312,673,4
19175,Union,"12,359",158,758,609,"1,337",7
19177,Van Buren,"7,020",92,426,366,772,4
19179,Wapello,"35,205",457,"2,160","1,651","3,749",21
19181,Warren,"51,056",729,"3,052","2,249","5,314",30
19183,Washington,"22,141",316,"1,315","1,055","2,358",13
19185,Wayne,"6,401",94,375,322,692,4
19187,Webster,"36,277",454,"2,247","1,709","3,876",22
19189,Winnebago,"10,518",133,645,531,"1,147",6
19191,Winneshiek,"20,029",213,"1,288","1,014","2,202",12
19193,Woodbury,"102,539","1,539","6,025","4,326","10,515",61
19195,Worth,"7,453",89,467,383,819,4
19197,Wright,"12,690",175,757,649,"1,384",8
20000,Kansas,"2,911,505","53,902","217,149","373,315","150,478","1,643"
20001,Allen,"12,444",213,938,723,"1,647",7
20003,Anderson,"7,878",152,568,456,"1,034",4
20005,Atchison,"16,193",289,"1,219",864,"2,096",9
20007,Barber,"4,472",78,331,276,599,3
20009,Barton,"26,111",474,"1,937","1,472","3,418",15
20011,Bourbon,"14,653",287,"1,060",805,"1,900",8
20013,Brown,"9,598",185,694,552,"1,258",5
20015,Butler,"66,765","1,298","4,887","3,454","8,526",38
20017,Chase,"2,629",40,202,167,358,1
20019,Chautauqua,"3,309",50,253,219,455,2
20021,Cherokee,"20,015",352,"1,493","1,164","2,641",11
20023,Cheyenne,"2,660",43,200,171,363,2
20025,Clark,"2,005",37,147,116,264,1
20027,Clay,"7,997",144,590,478,"1,064",5
20029,Cloud,"8,729",149,657,511,"1,158",5
20031,Coffey,"8,233",137,622,499,"1,101",5
20033,Comanche,"1,748",32,127,110,235,1
20035,Cowley,"35,218",635,"2,631","1,921","4,579",20
20037,Crawford,"39,019",648,"3,031","1,961","5,013",22
20039,Decatur,"2,871",43,220,195,398,2
20041,Dickinson,"18,717",339,"1,385","1,075","2,460",11
20043,Doniphan,"7,682",124,591,440,"1,016",4
20045,Douglas,"121,436","1,687","10,022","5,610","15,488",69
20047,Edwards,"2,849",51,210,172,379,2
20049,Elk,"2,508",41,186,173,347,1
20051,Ellis,"28,710",473,"2,238","1,432","3,685",16
20053,Ellsworth,"6,196",87,493,371,834,4
20055,Finney,"36,611",843,"2,550","1,587","4,459",21
20057,Ford,"33,888",780,"2,356","1,488","4,137",19
20059,Franklin,"25,631",465,"1,909","1,402","3,327",14
20061,Geary,"32,594",766,"2,310","1,112","3,823",18
20063,Gove,"2,612",48,191,159,349,1
20065,Graham,"2,492",37,192,168,345,1
20067,Grant,"7,336",172,500,344,906,4
20069,Gray,"6,033",134,421,296,756,3
20071,Greeley,"1,227",24,88,69,160,1
20073,Greenwood,"6,055",101,453,392,824,3
20075,Hamilton,"2,607",57,183,126,325,1
20077,Harper,"5,506",105,398,326,728,3
20079,Harvey,"34,210",629,"2,532","1,897","4,462",19
20081,Haskell,"3,997",86,282,199,503,2
20083,Hodgeman,"1,818",32,135,115,245,1
20085,Jackson,"13,280",253,967,754,"1,735",7
20087,Jefferson,"18,975",330,"1,419","1,109","2,505",11
20089,Jewell,"2,841",41,218,199,398,2
20091,Johnson,"597,555","11,120","44,566","30,438","76,279",337
20093,Kearny,"3,943",87,276,191,493,2
20095,Kingman,"7,310",122,550,447,979,4
20097,Kiowa,"2,516",44,188,147,334,1
20099,Labette,"19,964",366,"1,472","1,140","2,617",11
20101,Lane,"1,560",26,116,99,211,1
20103,Leavenworth,"81,352","1,472","6,125","4,159","10,411",46
20105,Lincoln,"3,023",52,224,193,409,2
20107,Linn,"9,750",167,728,596,"1,305",6
20109,Logan,"2,844",52,209,163,374,2
20111,Lyon,"33,406",568,"2,578","1,671","4,280",19
20113,McPherson,"28,537",499,"2,141","1,623","3,753",16
20115,Marion,"11,950",193,908,738,"1,610",7
20117,Marshall,"9,722",177,714,578,"1,289",5
20119,Meade,"4,146",81,299,231,539,2
20121,Miami,"33,680",630,"2,476","1,862","4,371",19
20123,Mitchell,"6,150",109,455,369,819,3
20125,Montgomery,"32,120",583,"2,379","1,830","4,216",18
20127,Morris,"5,521",86,421,355,752,3
20129,Morton,"2,667",49,195,156,351,2
20131,Nemaha,"10,155",201,728,571,"1,322",6
20133,Neosho,"15,951",300,"1,167",904,"2,086",9
20135,Ness,"2,840",47,212,185,387,2
20137,Norton,"5,430",79,427,325,729,3
20139,Osage,"15,941",284,"1,181",938,"2,107",9
20141,Osborne,"3,475",54,266,222,473,2
20143,Ottawa,"5,802",100,434,345,770,3
20145,Pawnee,"6,562",82,533,407,894,4
20147,Phillips,"5,317",92,396,330,715,3
20149,Pottawatomie,"24,277",540,"1,697","1,158","3,023",14
20151,Pratt,"9,378",177,687,523,"1,223",5
20153,Rawlins,"2,508",40,189,166,345,1
20155,Reno,"62,342","1,067","4,711","3,555","8,213",35
20157,Republic,"4,664",74,352,312,643,3
20159,Rice,"9,531",165,719,535,"1,250",5
20161,Riley,"73,703",938,"6,305","2,941","9,212",42
20163,Rooks,"5,013",85,376,305,671,3
20165,Rush,"3,093",49,234,200,421,2
20167,Russell,"6,907",114,519,438,935,4
20169,Saline,"54,401",961,"4,085","3,008","7,098",31
20171,Scott,"4,897",101,348,267,632,3
20173,Sedgwick,"513,607","10,072","37,686","25,503","65,037",290
20175,Seward,"21,780",528,"1,489",893,"2,614",12
20177,Shawnee,"177,499","3,203","13,238","9,780","23,119",100
20179,Sheridan,"2,533",49,182,152,335,1
20181,Sherman,"5,899",107,438,330,771,3
20183,Smith,"3,603",56,273,242,497,2
20185,Stafford,"4,178",75,308,253,557,2
20187,Stanton,"1,987",40,143,106,255,1
20189,Stevens,"5,559",123,386,282,701,3
20191,Sumner,"22,996",433,"1,685","1,287","2,997",13
20193,Thomas,"7,711",138,581,407,997,4
20195,Trego,"2,793",38,219,190,389,2
20197,Wabaunsee,"6,899",123,511,410,914,4
20199,Wallace,"1,503",29,108,90,199,1
20201,Washington,"5,420",92,404,337,730,3
20203,Wichita,"2,105",42,151,119,274,1
20205,Wilson,"8,665",159,635,511,"1,146",5
20207,Woodson,"3,183",51,241,202,432,2
20209,Wyandotte,"165,324","3,516","11,844","7,635","20,504",93
21000,Kentucky,"4,468,402","59,471","393,880","720,286","423,656","3,958"
21001,Adair,"19,215",230,"1,743","1,927","3,196",17
21003,Allen,"21,122",286,"1,859","2,075","3,462",19
21005,Anderson,"22,663",315,"1,986","2,178","3,673",20
21007,Ballard,"7,979",100,719,835,"1,353",7
21009,Barren,"44,176",612,"3,858","4,294","7,194",39
21011,Bath,"12,383",183,"1,061","1,181","1,993",11
21013,Bell,"26,569",333,"2,390","2,703","4,444",24
21015,Boone,"131,533","2,017","11,121","11,720","20,460",117
