FIPS,State,County,Population,% 65 and over
38055,North Dakota,McLean,9541,23.6
38057,North Dakota,Mercer,8267,19.3
38059,North Dakota,Morton,31095,16.7
38061,North Dakota,Mountrail,10218,11.7
38063,North Dakota,Nelson,2869,26.9
38065,North Dakota,Oliver,1952,22.2
38067,North Dakota,Pembina,6947,23.1
38069,North Dakota,Pierce,4081,23.6
38071,North Dakota,Ramsey,11481,19.9
38073,North Dakota,Ransom,5237,20.6
38075,North Dakota,Renville,2374,20.3
38077,North Dakota,Richland,16239,17.9
38079,North Dakota,Rolette,14301,11.7
38081,North Dakota,Sargent,3870,22.5
38083,North Dakota,Sheridan,1349,32.4
38085,North Dakota,Sioux,4358,8.1
38087,North Dakota,Slope,763,22.9
38089,North Dakota,Stark,30997,13.6
38091,North Dakota,Steele,1903,24.1
38093,North Dakota,Stutsman,20917,19.1
38095,North Dakota,Towner,2192,25.1
38097,North Dakota,Traill,8037,19.6
38099,North Dakota,Walsh,10667,21.2
38101,North Dakota,Ward,67744,12.8
38103,North Dakota,Wells,3957,27.8
38105,North Dakota,Williams,35350,9.6
39000,Ohio,,11689442,17.1
39001,Ohio,Adams,27724,17.9
39003,Ohio,Allen,102663,17.6
39005,Ohio,Ashland,53745,18.7
39007,Ohio,Ashtabula,97493,19.1
39009,Ohio,Athens,65818,13.2
39011,Ohio,Auglaize,45804,18.4
39013,Ohio,Belmont,67505,20.8
39015,Ohio,Brown,43602,18.0
39017,Ohio,Butler,382378,14.7
39019,Ohio,Carroll,27081,21.1
39021,Ohio,Champaign,38754,18.1
39023,Ohio,Clark,134585,19.4
39025,Ohio,Clermont,205466,16.3
39027,Ohio,Clinton,42057,17.1
39029,Ohio,Columbiana,102665,20.5
39031,Ohio,Coshocton,36629,19.5
39033,Ohio,Crawford,41550,21.0
39035,Ohio,Cuyahoga,1243857,18.2
39037,Ohio,Darke,51323,19.6
39039,Ohio,Defiance,38165,18.6
39041,Ohio,Delaware,204826,13.7
39043,Ohio,Erie,74615,21.9
39045,Ohio,Fairfield,155782,15.8
39047,Ohio,Fayette,28666,17.8
39049,Ohio,Franklin,1310300,12.0
39051,Ohio,Fulton,42276,17.8
39053,Ohio,Gallia,29979,19.1
39055,Ohio,Geauga,94031,20.4
39057,Ohio,Greene,167995,17.2
39059,Ohio,Guernsey,39022,19.5
39061,Ohio,Hamilton,816684,15.3
39063,Ohio,Hancock,75930,17.3
39065,Ohio,Hardin,31480,16.1
39067,Ohio,Harrison,15174,21.3
39069,Ohio,Henry,27086,18.7
39071,Ohio,Highland,43058,18.5
39073,Ohio,Hocking,28385,19.1
39075,Ohio,Holmes,43892,13.7
39077,Ohio,Huron,58504,17.1
39079,Ohio,Jackson,32384,17.3
39081,Ohio,Jefferson,65767,21.6
39083,Ohio,Knox,61893,18.1
39085,Ohio,Lake,230514,20.0
39087,Ohio,Lawrence,59866,18.9
39089,Ohio,Licking,175769,16.4
39091,Ohio,Logan,45358,18.1
39093,Ohio,Lorain,309461,18.3
39095,Ohio,Lucas,429899,16.3
39097,Ohio,Madison,44413,15.5
39099,Ohio,Mahoning,229642,21.0
39101,Ohio,Marion,65256,17.7
39103,Ohio,Medina,179146,17.9
39105,Ohio,Meigs,23106,19.9
39107,Ohio,Mercer,40959,17.8
39109,Ohio,Miami,106222,18.6
39111,Ohio,Monroe,13790,23.5
39113,Ohio,Montgomery,532331,18.0
39115,Ohio,Morgan,14604,21.4
39117,Ohio,Morrow,35112,17.2
39119,Ohio,Muskingum,86183,17.8
39121,Ohio,Noble,14354,27.5
39123,Ohio,Ottawa,40769,25.0
39125,Ohio,Paulding,18760,18.6
39127,Ohio,Perry,36033,16.5
39129,Ohio,Pickaway,58086,15.7
39131,Ohio,Pike,28067,17.8
39133,Ohio,Portage,162927,16.4
39135,Ohio,Preble,40997,19.3
39137,Ohio,Putnam,33780,17.4
39139,Ohio,Richland,121099,19.5
39141,Ohio,Ross,76931,16.7
39143,Ohio,Sandusky,58799,18.8
39145,Ohio,Scioto,75502,18.3
39147,Ohio,Seneca,55207,18.1
39149,Ohio,Shelby,48627,16.5
39151,Ohio,Stark,371574,19.5
39153,Ohio,Summit,541918,17.9
39155,Ohio,Trumbull,198627,21.6
39157,Ohio,Tuscarawas,92176,19.6
39159,Ohio,Union,57835,12.3
39161,Ohio,Van Wert,28281,19.0
39163,Ohio,Vinton,13139,17.8
39165,Ohio,Warren,232173,14.5
39167,Ohio,Washington,60155,21.1
39169,Ohio,Wayne,115967,17.9
39171,Ohio,Williams,36804,18.8
39173,Ohio,Wood,130696,15.3
39175,Ohio,Wyandot,21935,19.5
40000,Oklahoma,,3943079,15.7
40001,Oklahoma,Adair,22082,15.9
40003,Oklahoma,Alfalfa,5754,19.6
40005,Oklahoma,Atoka,13838,19.8
40007,Oklahoma,Beaver,5319,19.7
40009,Oklahoma,Beckham,21709,14.3
40011,Oklahoma,Blaine,9485,19.6
40013,Oklahoma,Bryan,47192,18.0
40015,Oklahoma,Caddo,28977,16.8
40017,Oklahoma,Canadian,144447,13.0
40019,Oklahoma,Carter,48177,16.8
40021,Oklahoma,Cherokee,48675,16.7
40023,Oklahoma,Choctaw,14668,20.7
40025,Oklahoma,Cimarron,2153,25.5
40027,Oklahoma,Cleveland,281669,13.4
40029,Oklahoma,Coal,5520,20.3
40031,Oklahoma,Comanche,120422,12.6
40033,Oklahoma,Cotton,5776,19.4
40035,Oklahoma,Craig,14306,19.6
40037,Oklahoma,Creek,71604,17.6
40039,Oklahoma,Custer,29036,13.8
40041,Oklahoma,Delaware,42733,25.0
40043,Oklahoma,Dewey,4894,18.4
40045,Oklahoma,Ellis,3952,22.4
40047,Oklahoma,Garfield,60913,16.4
40049,Oklahoma,Garvin,27811,17.9
40051,Oklahoma,Grady,55551,16.2
40053,Oklahoma,Grant,4326,22.0
40055,Oklahoma,Greer,5821,17.8
40057,Oklahoma,Harmon,2664,19.7
40059,Oklahoma,Harper,3797,18.1
40061,Oklahoma,Haskell,12668,20.3
40063,Oklahoma,Hughes,13335,18.8
40065,Oklahoma,Jackson,24949,14.8
40067,Oklahoma,Jefferson,6123,21.3
40069,Oklahoma,Johnston,10949,19.4
40071,Oklahoma,Kay,44161,19.3
40073,Oklahoma,Kingfisher,15816,16.0
40075,Oklahoma,Kiowa,8729,19.8
40077,Oklahoma,Latimer,10231,22.2
40079,Oklahoma,Le Flore,49980,18.1
40081,Oklahoma,Lincoln,34920,18.3
40083,Oklahoma,Logan,47291,15.8
40085,Oklahoma,Love,10134,19.1
40087,Oklahoma,McClain,39985,15.5
40089,Oklahoma,McCurtain,32703,18.2
40091,Oklahoma,McIntosh,19815,25.3
40093,Oklahoma,Major,7644,20.9
40095,Oklahoma,Marshall,16806,21.7
40097,Oklahoma,Mayes,41107,18.4
40099,Oklahoma,Murray,13953,19.7
40101,Oklahoma,Muskogee,68362,16.7
40103,Oklahoma,Noble,11289,19.4
40105,Oklahoma,Nowata,10218,19.2
40107,Oklahoma,Okfuskee,12098,17.7
40109,Oklahoma,Oklahoma,792582,13.7
40111,Oklahoma,Okmulgee,38335,18.9
40113,Oklahoma,Osage,47014,20.0
40115,Oklahoma,Ottawa,31175,18.3
40117,Oklahoma,Pawnee,16390,19.3
40119,Oklahoma,Payne,82040,12.6
40121,Oklahoma,Pittsburg,43877,20.0
40123,Oklahoma,Pontotoc,38247,16.5
40125,Oklahoma,Pottawatomie,72679,16.3
40127,Oklahoma,Pushmataha,11179,23.0
40129,Oklahoma,Roger Mills,3656,20.8
40131,Oklahoma,Rogers,91984,16.4
40133,Oklahoma,Seminole,24578,18.0
40135,Oklahoma,Sequoyah,41179,18.9
40137,Oklahoma,Stephens,43265,20.0
40139,Oklahoma,Texas,20455,11.7
40141,Oklahoma,Tillman,7348,20.0
40143,Oklahoma,Tulsa,648360,14.4
40145,Oklahoma,Wagoner,80110,16.3
40147,Oklahoma,Washington,51843,19.5
40149,Oklahoma,Washita,11127,18.0
40151,Oklahoma,Woods,8897,17.1
40153,Oklahoma,Woodward,20222,15.7
41000,Oregon,,4190713,17.6
41001,Oregon,Baker,16006,26.4
41003,Oregon,Benton,92101,16.2
41005,Oregon,Clackamas,416075,18.1
41007,Oregon,Clatsop,39764,22.4
41009,Oregon,Columbia,52377,18.7
41011,Oregon,Coos,64389,25.8
41013,Oregon,Crook,23867,24.9
41015,Oregon,Curry,22813,34.2
41017,Oregon,Deschutes,191996,20.0
41019,Oregon,Douglas,110283,25.7
41021,Oregon,Gilliam,1894,27.8
41023,Oregon,Grant,7176,30.4
41025,Oregon,Harney,7329,24.5
41027,Oregon,Hood River,23428,15.6
41029,Oregon,Jackson,219564,22.0
41031,Oregon,Jefferson,24192,19.5
41033,Oregon,Josephine,87393,26.0
41035,Oregon,Klamath,67653,21.2
41037,Oregon,Lake,7879,25.2
41039,Oregon,Lane,379611,19.3
41041,Oregon,Lincoln,49388,28.4
41043,Oregon,Linn,127335,18.6
41045,Oregon,Malheur,30725,16.5
41047,Oregon,Marion,346868,15.7
41049,Oregon,Morrow,11372,16.5
41051,Oregon,Multnomah,811880,13.4
41053,Oregon,Polk,85234,17.9
41055,Oregon,Sherman,1708,26.5
41057,Oregon,Tillamook,26787,25.8
41059,Oregon,Umatilla,77516,15.6
41061,Oregon,Union,26461,20.2
41063,Oregon,Wallowa,7081,29.2
41065,Oregon,Wasco,26505,20.6
41067,Oregon,Washington,597695,13.4
41069,Oregon,Wheeler,1366,34.8
41071,Oregon,Yamhill,107002,17.1
42000,Pennsylvania,,12807060,18.2
42001,Pennsylvania,Adams,102811,20.4
42003,Pennsylvania,Allegheny,1218452,18.9
42005,Pennsylvania,Armstrong,65263,22.0
42007,Pennsylvania,Beaver,164742,21.5
42009,Pennsylvania,Bedford,48176,22.9
42011,Pennsylvania,Berks,420152,17.2
42013,Pennsylvania,Blair,122492,20.8
42015,Pennsylvania,Bradford,60833,21.3
42017,Pennsylvania,Bucks,628195,18.6
42019,Pennsylvania,Butler,187888,18.8
42021,Pennsylvania,Cambria,131730,22.6
42023,Pennsylvania,Cameron,4492,27.2
42025,Pennsylvania,Carbon,64227,21.2
42027,Pennsylvania,Centre,162805,14.2
42029,Pennsylvania,Chester,522046,16.3
42031,Pennsylvania,Clarion,38779,19.6
42033,Pennsylvania,Clearfield,79388,20.5
42035,Pennsylvania,Clinton,38684,18.7
42037,Pennsylvania,Columbia,65456,19.5
42039,Pennsylvania,Crawford,85063,20.6
42041,Pennsylvania,Cumberland,251423,18.5
42043,Pennsylvania,Dauphin,277097,17.0
42045,Pennsylvania,Delaware,564751,16.4
42047,Pennsylvania,Elk,30169,22.0
42049,Pennsylvania,Erie,272061,18.0
42051,Pennsylvania,Fayette,130441,21.2
42053,Pennsylvania,Forest,7279,22.6
42055,Pennsylvania,Franklin,154835,19.6
42057,Pennsylvania,Fulton,14523,21.6
42059,Pennsylvania,Greene,36506,18.9
42061,Pennsylvania,Huntingdon,45168,20.7
42063,Pennsylvania,Indiana,84501,19.5
42065,Pennsylvania,Jefferson,43641,21.1
42067,Pennsylvania,Juniata,24704,20.1
42069,Pennsylvania,Lackawanna,210793,20.0
42071,Pennsylvania,Lancaster,543557,17.9
42073,Pennsylvania,Lawrence,86184,22.0
42075,Pennsylvania,Lebanon,141314,19.4
42077,Pennsylvania,Lehigh,368100,16.7
42079,Pennsylvania,Luzerne,317646,19.9
42081,Pennsylvania,Lycoming,113664,19.3
42083,Pennsylvania,McKean,40968,19.4
42085,Pennsylvania,Mercer,110683,21.7
42087,Pennsylvania,Mifflin,46222,21.7
42089,Pennsylvania,Monroe,169507,17.2
42091,Pennsylvania,Montgomery,828604,17.8
42093,Pennsylvania,Montour,18240,21.0
42095,Pennsylvania,Northampton,304807,19.0
42097,Pennsylvania,Northumberland,91083,21.4
42099,Pennsylvania,Perry,46139,18.5
42101,Pennsylvania,Philadelphia,1584138,13.7
42103,Pennsylvania,Pike,55933,22.8
42105,Pennsylvania,Potter,16622,24.1
42107,Pennsylvania,Schuylkill,142067,20.4
42109,Pennsylvania,Snyder,40540,19.0
42111,Pennsylvania,Somerset,73952,22.4
42113,Pennsylvania,Sullivan,6071,28.3
42115,Pennsylvania,Susquehanna,40589,23.7
42117,Pennsylvania,Tioga,40763,22.0
42119,Pennsylvania,Union,44785,18.1
42121,Pennsylvania,Venango,51266,22.4
42123,Pennsylvania,Warren,39498,22.9
42125,Pennsylvania,Washington,207346,20.6
42127,Pennsylvania,Wayne,51276,24.2
42129,Pennsylvania,Westmoreland,350611,22.7
42131,Pennsylvania,Wyoming,27046,21.2
42133,Pennsylvania,York,448273,17.4
44000,Rhode Island,,1057315,17.2
44001,Rhode Island,Bristol,48649,19.7
44003,Rhode Island,Kent,163861,18.9
44005,Rhode Island,Newport,82542,22.2
44007,Rhode Island,Providence,636084,15.3
44009,Rhode Island,Washington,126179,20.7
45000,South Carolina,,5084127,17.7
45001,South Carolina,Abbeville,24541,21.8
45003,South Carolina,Aiken,169401,19.4
45005,South Carolina,Allendale,8903,20.1
45007,South Carolina,Anderson,200482,18.0
45009,South Carolina,Bamberg,14275,21.7
45011,South Carolina,Barnwell,21112,18.3
45013,South Carolina,Beaufort,188715,27.3
45015,South Carolina,Berkeley,221091,13.8
45017,South Carolina,Calhoun,14520,23.3
45019,South Carolina,Charleston,405905,16.4
45021,South Carolina,Cherokee,57078,16.8
45023,South Carolina,Chester,32251,18.8
45025,South Carolina,Chesterfield,45754,18.3
45027,South Carolina,Clarendon,33700,23.5
45029,South Carolina,Colleton,37660,20.2
45031,South Carolina,Darlington,66802,19.0
45033,South Carolina,Dillon,30599,16.7
45035,South Carolina,Dorchester,160647,14.1
45037,South Carolina,Edgefield,27052,18.8
45039,South Carolina,Fairfield,22402,21.7
45041,South Carolina,Florence,138159,17.0
45043,South Carolina,Georgetown,62249,27.8
45045,South Carolina,Greenville,514213,15.8
45047,South Carolina,Greenwood,70741,18.5
45049,South Carolina,Hampton,19351,18.4
45051,South Carolina,Horry,344147,24.0
45053,South Carolina,Jasper,28971,19.4
45055,South Carolina,Kershaw,65592,18.3
45057,South Carolina,Lancaster,95380,21.0
45059,South Carolina,Laurens,66994,18.5
45061,South Carolina,Lee,17142,18.4
45063,South Carolina,Lexington,295032,15.8
45065,South Carolina,McCormick,9410,34.9
45067,South Carolina,Marion,31039,19.9
45069,South Carolina,Marlboro,26398,18.0
45071,South Carolina,Newberry,38520,19.6
45073,South Carolina,Oconee,78374,23.2
45075,South Carolina,Orangeburg,86934,19.7
45077,South Carolina,Pickens,124937,16.5
45079,South Carolina,Richland,414576,12.7
45081,South Carolina,Saluda,20544,19.8
45083,South Carolina,Spartanburg,313888,16.2
45085,South Carolina,Sumter,106512,16.4
45087,South Carolina,Union,27410,20.3
45089,South Carolina,Williamsburg,30606,21.0
45091,South Carolina,York,274118,14.3
46000,South Dakota,,882235,16.6
46003,South Dakota,Aurora,2801,20.6
46005,South Dakota,Beadle,18883,17.0
46007,South Dakota,Bennett,3468,12.5
46009,South Dakota,Bon Homme,6980,20.4
46011,South Dakota,Brookings,35232,11.9
46013,South Dakota,Brown,39316,17.2
46015,South Dakota,Brule,5229,19.0
46017,South Dakota,Buffalo,2036,7.9
46019,South Dakota,Butte,10222,20.0
46021,South Dakota,Campbell,1377,28.3
46023,South Dakota,Charles Mix,9338,18.4
46025,South Dakota,Clark,3739,21.2
46027,South Dakota,Clay,14041,12.2
46029,South Dakota,Codington,28015,17.7
46031,South Dakota,Corson,4165,11.3
46033,South Dakota,Custer,8726,30.0
46035,South Dakota,Davison,19790,18.8
46037,South Dakota,Day,5505,25.4
46039,South Dakota,Deuel,4337,21.9
46041,South Dakota,Dewey,5904,9.5
46043,South Dakota,Douglas,2935,24.1
46045,South Dakota,Edmunds,3875,21.5
46047,South Dakota,Fall River,6758,29.0
46049,South Dakota,Faulk,2330,23.3
46051,South Dakota,Grant,7147,20.8
46053,South Dakota,Gregory,4212,25.5
46055,South Dakota,Haakon,1918,24.4
46057,South Dakota,Hamlin,6111,15.6
46059,South Dakota,Hand,3262,25.3
46061,South Dakota,Hanson,3376,15.4
46063,South Dakota,Harding,1249,17.8
46065,South Dakota,Hughes,17650,17.3
46067,South Dakota,Hutchinson,7380,23.0
46069,South Dakota,Hyde,1282,25.3
46071,South Dakota,Jackson,3307,13.4
46073,South Dakota,Jerauld,2043,26.9
46075,South Dakota,Jones,928,23.3
46077,South Dakota,Kingsbury,4919,23.2
46079,South Dakota,Lake,13057,22.0
46081,South Dakota,Lawrence,25741,21.8
46083,South Dakota,Lincoln,58807,12.9
46085,South Dakota,Lyman,3821,15.8
46087,South Dakota,McCook,5546,19.0
46089,South Dakota,McPherson,2407,28.1
46091,South Dakota,Marshall,5112,20.2
46093,South Dakota,Meade,28294,15.3
46095,South Dakota,Mellette,2042,15.5
46097,South Dakota,Miner,2213,21.0
46099,South Dakota,Minnehaha,192876,13.1
46101,South Dakota,Moody,6579,18.8
46102,South Dakota,Oglala Lakota,14309,7.3
46103,South Dakota,Pennington,111729,18.0
46105,South Dakota,Perkins,2922,25.2
46107,South Dakota,Potter,2207,28.9
46109,South Dakota,Roberts,10447,19.5
46111,South Dakota,Sanborn,2429,19.6
46115,South Dakota,Spink,6495,20.8
46117,South Dakota,Stanley,3022,20.4
46119,South Dakota,Sully,1392,25.0
46121,South Dakota,Todd,10283,7.4
46123,South Dakota,Tripp,5478,22.4
46125,South Dakota,Turner,8424,20.7
46127,South Dakota,Union,15619,18.1
46129,South Dakota,Walworth,5587,23.5
46135,South Dakota,Yankton,22869,18.9
46137,South Dakota,Ziebach,2742,9.6
47000,Tennessee,,6770010,16.4
47001,Tennessee,Anderson,76482,20.1
47003,Tennessee,Bedford,49038,15.1
47005,Tennessee,Benton,16184,23.6
47007,Tennessee,Bledsoe,14755,18.5
47009,Tennessee,Blount,131349,20.2
47011,Tennessee,Bradley,106727,17.1
47013,Tennessee,Campbell,39583,20.7
47015,Tennessee,Cannon,14462,18.3
47017,Tennessee,Carroll,28020,20.3
47019,Tennessee,Carter,56351,21.9
47021,Tennessee,Cheatham,40439,15.0
47023,Tennessee,Chester,17276,17.2
47025,Tennessee,Claiborne,31756,19.9
47027,Tennessee,Clay,7717,24.3
47029,Tennessee,Cocke,35774,21.1
47031,Tennessee,Coffee,55700,17.3
47033,Tennessee,Crockett,14328,18.8
47035,Tennessee,Cumberland,59673,30.7
47037,Tennessee,Davidson,692587,12.2
47039,Tennessee,Decatur,11706,23.4
47041,Tennessee,DeKalb,20138,18.4
47043,Tennessee,Dickson,53446,16.2
47045,Tennessee,Dyer,37320,17.6
47047,Tennessee,Fayette,40507,21.4
47049,Tennessee,Fentress,18217,22.0
47051,Tennessee,Franklin,41890,20.0
47053,Tennessee,Gibson,49045,18.1
47055,Tennessee,Giles,29503,20.0
47057,Tennessee,Grainger,23145,20.5
47059,Tennessee,Greene,69087,21.6
47061,Tennessee,Grundy,13346,21.0
47063,Tennessee,Hamblen,64569,18.5
47065,Tennessee,Hamilton,364286,17.6
47067,Tennessee,Hancock,6549,21.3
47069,Tennessee,Hardeman,25220,18.1
47071,Tennessee,Hardin,25776,23.1
47073,Tennessee,Hawkins,56530,21.1
47075,Tennessee,Haywood,17335,19.0
47077,Tennessee,Henderson,27847,18.4
47079,Tennessee,Henry,32358,23.3
47081,Tennessee,Hickman,25063,17.6
47083,Tennessee,Houston,8263,20.5
47085,Tennessee,Humphreys,18486,20.0
47087,Tennessee,Jackson,11758,22.5
47089,Tennessee,Jefferson,54012,20.0
47091,Tennessee,Johnson,17778,22.8
47093,Tennessee,Knox,465289,15.8
47095,Tennessee,Lake,7411,15.7
47097,Tennessee,Lauderdale,25825,15.8
47099,Tennessee,Lawrence,43734,17.8
47101,Tennessee,Lewis,12086,20.9
47103,Tennessee,Lincoln,34117,19.4
47105,Tennessee,Loudon,53054,26.4
47107,Tennessee,McMinn,53285,19.6
47109,Tennessee,McNairy,25832,20.8
47111,Tennessee,Macon,24265,15.7
47113,Tennessee,Madison,97605,17.0
47115,Tennessee,Marion,28575,20.1
47117,Tennessee,Marshall,33683,16.1
47119,Tennessee,Maury,94340,15.9
47121,Tennessee,Meigs,12306,21.2
47123,Tennessee,Monroe,46357,21.2
47125,Tennessee,Montgomery,205950,9.2
47127,Tennessee,Moore,6411,21.5
47129,Tennessee,Morgan,21579,17.8
47131,Tennessee,Obion,30267,20.4
47133,Tennessee,Overton,22068,20.6
47135,Tennessee,Perry,8064,21.1
47137,Tennessee,Pickett,5082,27.6
47139,Tennessee,Polk,16898,21.0
47141,Tennessee,Putnam,78843,16.7
47143,Tennessee,Rhea,33044,18.6
47145,Tennessee,Roane,53140,22.8
47147,Tennessee,Robertson,71012,14.8
47149,Tennessee,Rutherford,324890,10.5
47151,Tennessee,Scott,22039,16.8
47153,Tennessee,Sequatchie,14876,20.4
47155,Tennessee,Sevier,97892,19.8
47157,Tennessee,Shelby,935764,13.6
47159,Tennessee,Smith,19942,17.0
47161,Tennessee,Stewart,13561,20.3
47163,Tennessee,Sullivan,157668,21.9
47165,Tennessee,Sumner,187149,15.9
47167,Tennessee,Tipton,61581,14.5
47169,Tennessee,Trousdale,11012,12.9
47171,Tennessee,Unicoi,17761,23.2
47173,Tennessee,Union,19688,18.3
47175,Tennessee,Van Buren,5765,23.7
47177,Tennessee,Warren,40878,17.7
47179,Tennessee,Washington,128607,18.3
47181,Tennessee,Wayne,16558,19.5
47183,Tennessee,Weakley,33415,18.6
47185,Tennessee,White,27107,20.3
47187,Tennessee,Williamson,231729,13.2
47189,Tennessee,Wilson,140625,15.7
48000,Texas,,28701845,12.6
48001,Texas,Anderson,58057,14.8
48003,Texas,Andrews,18128,10.4
48005,Texas,Angelina,87092,16.3
48007,Texas,Aransas,23792,29.6
48009,Texas,Archer,8786,20.0
48011,Texas,Armstrong,1892,23.9
48013,Texas,Atascosa,50310,14.7
48015,Texas,Austin,29989,19.0
48017,Texas,Bailey,7027,14.6
48019,Texas,Bandera,22824,27.0
48021,Texas,Bastrop,86976,15.2
48023,Texas,Baylor,3582,23.8
48025,Texas,Bee,32587,12.3
48027,Texas,Bell,355642,10.8
48029,Texas,Bexar,1986049,12.1
48031,Texas,Blanco,11702,24.3
48033,Texas,Borden,648,24.7
48035,Texas,Bosque,18691,24.6
48037,Texas,Bowie,94324,16.5
48039,Texas,Brazoria,370200,11.8
48041,Texas,Brazos,226758,9.2
48043,Texas,Brewster,9267,23.1
48045,Texas,Briscoe,1516,26.2
48047,Texas,Brooks,7114,18.3
48049,Texas,Brown,37924,19.9
48051,Texas,Burleson,18389,20.4
48053,Texas,Burnet,47542,22.3
48055,Texas,Caldwell,43247,14.4
48057,Texas,Calhoun,21561,17.9
48059,Texas,Callahan,13994,20.5
48061,Texas,Cameron,423908,13.5
48063,Texas,Camp,13033,18.5
48065,Texas,Carson,6005,19.5
48067,Texas,Cass,30119,22.1
48069,Texas,Castro,7665,15.8
48071,Texas,Chambers,42454,11.8
48073,Texas,Cherokee,52592,17.6
48075,Texas,Childress,7291,15.4
48077,Texas,Clay,10456,22.7
48079,Texas,Cochran,2836,16.3
48081,Texas,Coke,3370,27.3
48083,Texas,Coleman,8397,25.0
48085,Texas,Collin,1005146,11.0
48087,Texas,Collingsworth,2962,18.9
48089,Texas,Colorado,21217,22.1
48091,Texas,Comal,148373,18.1
48093,Texas,Comanche,13534,24.3
48095,Texas,Concho,4276,17.7
48097,Texas,Cooke,40574,18.5
48099,Texas,Coryell,74808,10.3
48101,Texas,Cottle,1389,24.3
48103,Texas,Crane,4794,11.9
48105,Texas,Crockett,3499,17.7
48107,Texas,Crosby,5779,18.7
48109,Texas,Culberson,2204,21.5
48111,Texas,Dallam,7200,11.4
48113,Texas,Dallas,2637772,10.7
48115,Texas,Dawson,12619,14.9
48117,Texas,Deaf Smith,18760,12.7
48119,Texas,Delta,5349,20.8
48121,Texas,Denton,859064,10.2
48123,Texas,DeWitt,20187,19.9
48125,Texas,Dickens,2249,22.8
48127,Texas,Dimmit,10308,16.8
48129,Texas,Donley,3319,24.0
48131,Texas,Duval,11212,17.9
48133,Texas,Eastland,18322,21.8
48135,Texas,Ector,162124,9.7
48137,Texas,Edwards,1928,29.1
48139,Texas,Ellis,179436,12.8
48141,Texas,El Paso,840758,12.3
48143,Texas,Erath,42446,14.2
48145,Texas,Falls,17335,18.2
48147,Texas,Fannin,35286,18.5
48149,Texas,Fayette,25349,25.4
48151,Texas,Fisher,3839,24.6
48153,Texas,Floyd,5837,18.7
48155,Texas,Foard,1200,26.3
48157,Texas,Fort Bend,787858,11.1
48159,Texas,Franklin,10766,21.8
48161,Texas,Freestone,19808,19.9
48163,Texas,Frio,19816,12.3
48165,Texas,Gaines,20901,8.9
48167,Texas,Galveston,337890,14.4
48169,Texas,Garza,6578,11.1
48171,Texas,Gillespie,26804,29.7
48173,Texas,Glasscock,1388,15.2
48175,Texas,Goliad,7584,22.9
48177,Texas,Gonzales,20826,16.7
48179,Texas,Gray,21895,16.2
48181,Texas,Grayson,133991,17.6
48183,Texas,Gregg,123707,15.4
48185,Texas,Grimes,28360,17.4
48187,Texas,Guadalupe,163694,13.8
48189,Texas,Hale,33830,13.4
48191,Texas,Hall,3028,23.2
48193,Texas,Hamilton,8484,24.9
48195,Texas,Hansford,5463,14.8
48197,Texas,Hardeman,3922,22.5
48199,Texas,Hardin,57207,16.7
48201,Texas,Harris,4698619,10.5
48203,Texas,Harrison,66726,16.9
48205,Texas,Hartley,5619,15.2
48207,Texas,Haskell,5813,22.0
48209,Texas,Hays,222631,11.0
48211,Texas,Hemphill,3825,14.5
48213,Texas,Henderson,82299,22.0
48215,Texas,Hidalgo,865939,11.1
48217,Texas,Hill,36354,20.7
48219,Texas,Hockley,22980,14.7
48221,Texas,Hood,60537,24.6
48223,Texas,Hopkins,36810,18.3
48225,Texas,Houston,23169,22.0
48227,Texas,Howard,36459,12.9
48229,Texas,Hudspeth,4795,15.4
48231,Texas,Hunt,96493,15.8
48233,Texas,Hutchinson,21198,16.5
48235,Texas,Irion,1522,21.5
48237,Texas,Jack,8843,17.1
48239,Texas,Jackson,14874,18.1
48241,Texas,Jasper,35872,19.6
48243,Texas,Jeff Davis,2252,34.9
48245,Texas,Jefferson,255001,14.4
48247,Texas,Jim Hogg,5248,17.6
48249,Texas,Jim Wells,40822,15.3
48251,Texas,Johnson,171361,14.1
48253,Texas,Jones,19817,15.6
48255,Texas,Karnes,15650,14.1
48257,Texas,Kaufman,128622,11.9
48259,Texas,Kendall,45641,19.1
48261,Texas,Kenedy,442,15.6
48263,Texas,Kent,726,27.1
48265,Texas,Kerr,52405,27.7
48267,Texas,Kimble,4362,29.3
48269,Texas,King,277,17.7
48271,Texas,Kinney,3767,24.0
48273,Texas,Kleberg,31129,12.9
48275,Texas,Knox,3653,19.9
48277,Texas,Lamar,49728,19.2
48279,Texas,Lamb,13158,16.8
48281,Texas,Lampasas,21229,19.6
48283,Texas,La Salle,7531,13.7
48285,Texas,Lavaca,20110,23.3
48287,Texas,Lee,17144,18.5
48289,Texas,Leon,17270,24.5
48291,Texas,Liberty,86323,12.8
48293,Texas,Limestone,23519,19.5
48295,Texas,Lipscomb,3355,18.1
48297,Texas,Live Oak,12166,20.6
48299,Texas,Llano,21646,36.1
48301,Texas,Loving,152,9.9
48303,Texas,Lubbock,307412,12.4
48305,Texas,Lynn,5877,16.8
48307,Texas,McCulloch,7987,22.3
48309,Texas,McLennan,254607,14.4
48311,Texas,McMullen,749,24.0
48313,Texas,Madison,14422,15.6
48315,Texas,Marion,9928,26.4
48317,Texas,Martin,5753,11.3
48319,Texas,Mason,4280,28.5
48321,Texas,Matagorda,36552,17.0
48323,Texas,Maverick,58485,11.8
48325,Texas,Medina,50921,16.7
