FIPS,State,County,% Adults with Obesity
48329,Texas,Midland,35
48331,Texas,Milam,35
48333,Texas,Mills,30
48335,Texas,Mitchell,31
48337,Texas,Montague,31
48339,Texas,Montgomery,26
48341,Texas,Moore,28
48343,Texas,Morris,38
48345,Texas,Motley,28
48347,Texas,Nacogdoches,36
48349,Texas,Navarro,30
48351,Texas,Newton,36
48353,Texas,Nolan,36
48355,Texas,Nueces,33
48357,Texas,Ochiltree,24
48359,Texas,Oldham,23
48361,Texas,Orange,41
48363,Texas,Palo Pinto,32
48365,Texas,Panola,37
48367,Texas,Parker,35
48369,Texas,Parmer,40
48371,Texas,Pecos,46
48373,Texas,Polk,44
48375,Texas,Potter,37
48377,Texas,Presidio,30
48379,Texas,Rains,31
48381,Texas,Randall,27
48383,Texas,Reagan,28
48385,Texas,Real,26
48387,Texas,Red River,39
48389,Texas,Reeves,28
48391,Texas,Refugio,22
48393,Texas,Roberts,23
48395,Texas,Robertson,37
48397,Texas,Rockwall,25
48399,Texas,Runnels,29
48401,Texas,Rusk,39
48403,Texas,Sabine,32
48405,Texas,San Augustine,40
48407,Texas,San Jacinto,30
48409,Texas,San Patricio,40
48411,Texas,San Saba,25
48413,Texas,Schleicher,24
48415,Texas,Scurry,30
48417,Texas,Shackelford,28
48419,Texas,Shelby,27
48421,Texas,Sherman,28
48423,Texas,Smith,34
48425,Texas,Somervell,29
48427,Texas,Starr,38
48429,Texas,Stephens,31
48431,Texas,Sterling,25
48433,Texas,Stonewall,27
48435,Texas,Sutton,33
48437,Texas,Swisher,24
48439,Texas,Tarrant,30
48441,Texas,Taylor,32
48443,Texas,Terrell,26
48445,Texas,Terry,34
48447,Texas,Throckmorton,26
48449,Texas,Titus,31
48451,Texas,Tom Green,29
48453,Texas,Travis,22
48455,Texas,Trinity,40
48457,Texas,Tyler,33
48459,Texas,Upshur,31
48461,Texas,Upton,24
48463,Texas,Uvalde,31
48465,Texas,Val Verde,25
48467,Texas,Van Zandt,26
48469,Texas,Victoria,36
48471,Texas,Walker,36
48473,Texas,Waller,36
48475,Texas,Ward,42
48477,Texas,Washington,30
48479,Texas,Webb,38
48481,Texas,Wharton,37
48483,Texas,Wheeler,26
48485,Texas,Wichita,35
48487,Texas,Wilbarger,34
48489,Texas,Willacy,40
48491,Texas,Williamson,30
48493,Texas,Wilson,34
48495,Texas,Winkler,37
48497,Texas,Wise,33
48499,Texas,Wood,28
48501,Texas,Yoakum,33
48503,Texas,Young,34
48505,Texas,Zapata,31
48507,Texas,Zavala,24
49000,Utah,,26
49001,Utah,Beaver,25
49003,Utah,Box Elder,32
49005,Utah,Cache,26
49007,Utah,Carbon,27
49009,Utah,Daggett,28
49011,Utah,Davis,26
49013,Utah,Duchesne,30
49015,Utah,Emery,31
49017,Utah,Garfield,24
49019,Utah,Grand,24
49021,Utah,Iron,26
49023,Utah,Juab,29
49025,Utah,Kane,23
49027,Utah,Millard,32
49029,Utah,Morgan,19
49031,Utah,Piute,26
49033,Utah,Rich,26
49035,Utah,Salt Lake,25
49037,Utah,San Juan,35
49039,Utah,Sanpete,30
49041,Utah,Sevier,29
49043,Utah,Summit,15
49045,Utah,Tooele,34
49047,Utah,Uintah,35
49049,Utah,Utah,25
49051,Utah,Wasatch,24
49053,Utah,Washington,24
49055,Utah,Wayne,22
49057,Utah,Weber,31
50000,Vermont,,26
50001,Vermont,Addison,26
50003,Vermont,Bennington,30
50005,Vermont,Caledonia,32
50007,Vermont,Chittenden,21
50009,Vermont,Essex,29
50011,Vermont,Franklin,34
50013,Vermont,Grand Isle,30
50015,Vermont,Lamoille,24
50017,Vermont,Orange,28
50019,Vermont,Orleans,30
50021,Vermont,Rutland,31
50023,Vermont,Washington,23
50025,Vermont,Windham,24
50027,Vermont,Windsor,28
51000,Virginia,,30
51001,Virginia,Accomack,36
51003,Virginia,Albemarle,21
51005,Virginia,Alleghany,36
51007,Virginia,Amelia,41
51009,Virginia,Amherst,35
51011,Virginia,Appomattox,47
51013,Virginia,Arlington,20
51015,Virginia,Augusta,34
51017,Virginia,Bath,25
51019,Virginia,Bedford,34
51021,Virginia,Bland,28
51023,Virginia,Botetourt,25
51025,Virginia,Brunswick,42
51027,Virginia,Buchanan,34
51029,Virginia,Buckingham,40
51031,Virginia,Campbell,36
51033,Virginia,Caroline,41
51035,Virginia,Carroll,32
51036,Virginia,Charles City,34
51037,Virginia,Charlotte,40
51041,Virginia,Chesterfield,32
51043,Virginia,Clarke,26
51045,Virginia,Craig,28
51047,Virginia,Culpeper,30
51049,Virginia,Cumberland,39
51051,Virginia,Dickenson,37
51053,Virginia,Dinwiddie,39
51057,Virginia,Essex,40
51059,Virginia,Fairfax,22
51061,Virginia,Fauquier,29
51063,Virginia,Floyd,30
51065,Virginia,Fluvanna,30
51067,Virginia,Franklin,36
51069,Virginia,Frederick,31
51071,Virginia,Giles,34
51073,Virginia,Gloucester,31
51075,Virginia,Goochland,27
51077,Virginia,Grayson,33
51079,Virginia,Greene,28
51081,Virginia,Greensville,36
51083,Virginia,Halifax,39
51085,Virginia,Hanover,31
51087,Virginia,Henrico,32
51089,Virginia,Henry,34
51091,Virginia,Highland,27
51093,Virginia,Isle of Wight,38
51095,Virginia,James City,27
51097,Virginia,King and Queen,52
51099,Virginia,King George,30
51101,Virginia,King William,28
51103,Virginia,Lancaster,31
51105,Virginia,Lee,37
51107,Virginia,Loudoun,22
51109,Virginia,Louisa,30
51111,Virginia,Lunenburg,40
51113,Virginia,Madison,38
51115,Virginia,Mathews,32
51117,Virginia,Mecklenburg,39
51119,Virginia,Middlesex,30
51121,Virginia,Montgomery,27
51125,Virginia,Nelson,28
51127,Virginia,New Kent,33
51131,Virginia,Northampton,36
51133,Virginia,Northumberland,30
51135,Virginia,Nottoway,39
51137,Virginia,Orange,36
51139,Virginia,Page,36
51141,Virginia,Patrick,25
51143,Virginia,Pittsylvania,38
51145,Virginia,Powhatan,28
51147,Virginia,Prince Edward,38
51149,Virginia,Prince George,32
51153,Virginia,Prince William,30
51155,Virginia,Pulaski,31
51157,Virginia,Rappahannock,39
51159,Virginia,Richmond,30
51161,Virginia,Roanoke,30
51163,Virginia,Rockbridge,27
51165,Virginia,Rockingham,28
51167,Virginia,Russell,38
51169,Virginia,Scott,30
51171,Virginia,Shenandoah,33
51173,Virginia,Smyth,31
51175,Virginia,Southampton,45
51177,Virginia,Spotsylvania,32
51179,Virginia,Stafford,35
51181,Virginia,Surry,26
51183,Virginia,Sussex,39
51185,Virginia,Tazewell,32
51187,Virginia,Warren,32
51191,Virginia,Washington,30
51193,Virginia,Westmoreland,35
51195,Virginia,Wise,35
51197,Virginia,Wythe,36
51199,Virginia,York,27
51510,Virginia,Alexandria City,24
51520,Virginia,Bristol City,29
51530,Virginia,Buena Vista City,26
51540,Virginia,Charlottesville City,29
51550,Virginia,Chesapeake City,36
51570,Virginia,Colonial Heights City,27
51580,Virginia,Covington City,27
51590,Virginia,Danville City,30
51595,Virginia,Emporia City,26
51600,Virginia,Fairfax City,24
51610,Virginia,Falls Church City,20
51620,Virginia,Franklin City,49
51630,Virginia,Fredericksburg City,32
51640,Virginia,Galax City,29
51650,Virginia,Hampton City,38
51660,Virginia,Harrisonburg City,25
51670,Virginia,Hopewell City,30
51678,Virginia,Lexington City,19
51680,Virginia,Lynchburg City,35
51683,Virginia,Manassas City,31
51685,Virginia,Manassas Park City,41
51690,Virginia,Martinsville City,29
51700,Virginia,Newport News City,35
51710,Virginia,Norfolk City,34
51720,Virginia,Norton City,32
51730,Virginia,Petersburg City,40
51735,Virginia,Poquoson City,37
51740,Virginia,Portsmouth City,39
51750,Virginia,Radford City,34
51760,Virginia,Richmond City,31
51770,Virginia,Roanoke City,35
51775,Virginia,Salem City,27
51790,Virginia,Staunton City,31
51800,Virginia,Suffolk City,32
51810,Virginia,Virginia Beach City,27
51820,Virginia,Waynesboro City,39
51830,Virginia,Williamsburg City,34
51840,Virginia,Winchester City,34
53000,Washington,,28
53001,Washington,Adams,37
53003,Washington,Asotin,32
53005,Washington,Benton,31
53007,Washington,Chelan,27
53009,Washington,Clallam,29
53011,Washington,Clark,31
53013,Washington,Columbia,35
53015,Washington,Cowlitz,35
53017,Washington,Douglas,32
53019,Washington,Ferry,30
53021,Washington,Franklin,33
53023,Washington,Garfield,33
53025,Washington,Grant,34
53027,Washington,Grays Harbor,36
53029,Washington,Island,29
53031,Washington,Jefferson,24
53033,Washington,King,22
53035,Washington,Kitsap,31
53037,Washington,Kittitas,27
53039,Washington,Klickitat,29
53041,Washington,Lewis,35
53043,Washington,Lincoln,31
53045,Washington,Mason,36
53047,Washington,Okanogan,33
53049,Washington,Pacific,34
53051,Washington,Pend Oreille,40
53053,Washington,Pierce,31
53055,Washington,San Juan,18
53057,Washington,Skagit,29
53059,Washington,Skamania,33
53061,Washington,Snohomish,29
53063,Washington,Spokane,28
53065,Washington,Stevens,31
53067,Washington,Thurston,30
53069,Washington,Wahkiakum,36
53071,Washington,Walla Walla,27
53073,Washington,Whatcom,28
53075,Washington,Whitman,28
53077,Washington,Yakima,35
54000,West Virginia,,37
54001,West Virginia,Barbour,37
54003,West Virginia,Berkeley,37
54005,West Virginia,Boone,41
54007,West Virginia,Braxton,34
54009,West Virginia,Brooke,36
54011,West Virginia,Cabell,33
54013,West Virginia,Calhoun,31
54015,West Virginia,Clay,40
54017,West Virginia,Doddridge,39
54019,West Virginia,Fayette,40
54021,West Virginia,Gilmer,40
54023,West Virginia,Grant,35
54025,West Virginia,Greenbrier,33
54027,West Virginia,Hampshire,41
54029,West Virginia,Hancock,42
54031,West Virginia,Hardy,38
54033,West Virginia,Harrison,34
54035,West Virginia,Jackson,42
54037,West Virginia,Jefferson,33
54039,West Virginia,Kanawha,38
54041,West Virginia,Lewis,41
54043,West Virginia,Lincoln,40
54045,West Virginia,Logan,42
54047,West Virginia,McDowell,44
54049,West Virginia,Marion,35
54051,West Virginia,Marshall,41
54053,West Virginia,Mason,41
54055,West Virginia,Mercer,39
54057,West Virginia,Mineral,35
54059,West Virginia,Mingo,37
54061,West Virginia,Monongalia,30
54063,West Virginia,Monroe,31
54065,West Virginia,Morgan,41
54067,West Virginia,Nicholas,40
54069,West Virginia,Ohio,35
54071,West Virginia,Pendleton,32
54073,West Virginia,Pleasants,32
54075,West Virginia,Pocahontas,31
54077,West Virginia,Preston,35
54079,West Virginia,Putnam,35
54081,West Virginia,Raleigh,39
54083,West Virginia,Randolph,34
54085,West Virginia,Ritchie,44
54087,West Virginia,Roane,41
54089,West Virginia,Summers,37
54091,West Virginia,Taylor,40
54093,West Virginia,Tucker,31
54095,West Virginia,Tyler,37
54097,West Virginia,Upshur,32
54099,West Virginia,Wayne,40
54101,West Virginia,Webster,39
54103,West Virginia,Wetzel,34
54105,West Virginia,Wirt,39
54107,West Virginia,Wood,39
54109,West Virginia,Wyoming,36
55000,Wisconsin,,31
55001,Wisconsin,Adams,30
55003,Wisconsin,Ashland,34
55005,Wisconsin,Barron,41
55007,Wisconsin,Bayfield,30
55009,Wisconsin,Brown,33
55011,Wisconsin,Buffalo,25
55013,Wisconsin,Burnett,35
55015,Wisconsin,Calumet,27
55017,Wisconsin,Chippewa,28
55019,Wisconsin,Clark,39
55021,Wisconsin,Columbia,43
55023,Wisconsin,Crawford,38
55025,Wisconsin,Dane,23
55027,Wisconsin,Dodge,34
55029,Wisconsin,Door,33
55031,Wisconsin,Douglas,31
55033,Wisconsin,Dunn,42
55035,Wisconsin,Eau Claire,31
55037,Wisconsin,Florence,34
55039,Wisconsin,Fond du Lac,34
55041,Wisconsin,Forest,29
55043,Wisconsin,Grant,34
55045,Wisconsin,Green,35
55047,Wisconsin,Green Lake,33
55049,Wisconsin,Iowa,29
55051,Wisconsin,Iron,26
55053,Wisconsin,Jackson,33
55055,Wisconsin,Jefferson,30
55057,Wisconsin,Juneau,36
55059,Wisconsin,Kenosha,31
55061,Wisconsin,Kewaunee,32
55063,Wisconsin,La Crosse,27
55065,Wisconsin,Lafayette,34
55067,Wisconsin,Langlade,32
55069,Wisconsin,Lincoln,34
55071,Wisconsin,Manitowoc,33
55073,Wisconsin,Marathon,34
55075,Wisconsin,Marinette,31
55077,Wisconsin,Marquette,38
55078,Wisconsin,Menominee,43
55079,Wisconsin,Milwaukee,32
55081,Wisconsin,Monroe,38
55083,Wisconsin,Oconto,37
55085,Wisconsin,Oneida,35
55087,Wisconsin,Outagamie,33
55089,Wisconsin,Ozaukee,24
55091,Wisconsin,Pepin,32
55093,Wisconsin,Pierce,27
55095,Wisconsin,Polk,33
55097,Wisconsin,Portage,32
55099,Wisconsin,Price,29
55101,Wisconsin,Racine,36
55103,Wisconsin,Richland,34
55105,Wisconsin,Rock,36
55107,Wisconsin,Rusk,27
55109,Wisconsin,St. Croix,28
55111,Wisconsin,Sauk,31
55113,Wisconsin,Sawyer,36
55115,Wisconsin,Shawano,36
55117,Wisconsin,Sheboygan,29
55119,Wisconsin,Taylor,33
55121,Wisconsin,Trempealeau,30
55123,Wisconsin,Vernon,32
55125,Wisconsin,Vilas,31
55127,Wisconsin,Walworth,29
55129,Wisconsin,Washburn,30
55131,Wisconsin,Washington,33
55133,Wisconsin,Waukesha,26
55135,Wisconsin,Waupaca,37
55137,Wisconsin,Waushara,36
55139,Wisconsin,Winnebago,37
55141,Wisconsin,Wood,29
56000,Wyoming,,29
56001,Wyoming,Albany,24
56003,Wyoming,Big Horn,33
56005,Wyoming,Campbell,32
56007,Wyoming,Carbon,30
56009,Wyoming,Converse,32
56011,Wyoming,Crook,27
56013,Wyoming,Fremont,29
56015,Wyoming,Goshen,32
56017,Wyoming,Hot Springs,33
56019,Wyoming,Johnson,24
56021,Wyoming,Laramie,30
56023,Wyoming,Lincoln,27
56025,Wyoming,Natrona,32
56027,Wyoming,Niobrara,27
56029,Wyoming,Park,25
56031,Wyoming,Platte,30
56033,Wyoming,Sheridan,28
56035,Wyoming,Sublette,30
56037,Wyoming,Sweetwater,30
56039,Wyoming,Teton,12
56041,Wyoming,Uinta,36
56043,Wyoming,Washakie,29
56045,Wyoming,Weston,33
